"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"19/06/2023 20:00:00 - 19/06/2023 21:00:00","BZN|SE4","Without Sequence","146.70","",""
"19/06/2023 21:00:00 - 19/06/2023 22:00:00","BZN|SE4","Without Sequence","131.89","",""
"19/06/2023 22:00:00 - 19/06/2023 23:00:00","BZN|SE4","Without Sequence","121.19","",""
"19/06/2023 23:00:00 - 20/06/2023 00:00:00","BZN|SE4","Without Sequence","110.72","",""
"20/06/2023 00:00:00 - 20/06/2023 01:00:00","BZN|SE4","Without Sequence","104.19","",""
"20/06/2023 01:00:00 - 20/06/2023 02:00:00","BZN|SE4","Without Sequence","101.37","",""
"20/06/2023 02:00:00 - 20/06/2023 03:00:00","BZN|SE4","Without Sequence","101.10","",""
"20/06/2023 03:00:00 - 20/06/2023 04:00:00","BZN|SE4","Without Sequence","106.69","",""
"20/06/2023 04:00:00 - 20/06/2023 05:00:00","BZN|SE4","Without Sequence","129.95","",""
"20/06/2023 05:00:00 - 20/06/2023 06:00:00","BZN|SE4","Without Sequence","145.38","",""
"20/06/2023 06:00:00 - 20/06/2023 07:00:00","BZN|SE4","Without Sequence","146.79","",""
"20/06/2023 07:00:00 - 20/06/2023 08:00:00","BZN|SE4","Without Sequence","130.07","",""
"20/06/2023 08:00:00 - 20/06/2023 09:00:00","BZN|SE4","Without Sequence","114.09","",""
"20/06/2023 09:00:00 - 20/06/2023 10:00:00","BZN|SE4","Without Sequence","105.61","",""
"20/06/2023 10:00:00 - 20/06/2023 11:00:00","BZN|SE4","Without Sequence","100.12","",""
"20/06/2023 11:00:00 - 20/06/2023 12:00:00","BZN|SE4","Without Sequence","95.43","",""
"20/06/2023 12:00:00 - 20/06/2023 13:00:00","BZN|SE4","Without Sequence","94.62","",""
"20/06/2023 13:00:00 - 20/06/2023 14:00:00","BZN|SE4","Without Sequence","100.88","",""
"20/06/2023 14:00:00 - 20/06/2023 15:00:00","BZN|SE4","Without Sequence","105.37","",""
"20/06/2023 15:00:00 - 20/06/2023 16:00:00","BZN|SE4","Without Sequence","118.64","",""
"20/06/2023 16:00:00 - 20/06/2023 17:00:00","BZN|SE4","Without Sequence","140.00","",""
"20/06/2023 17:00:00 - 20/06/2023 18:00:00","BZN|SE4","Without Sequence","160.59","",""
"20/06/2023 18:00:00 - 20/06/2023 19:00:00","BZN|SE4","Without Sequence","161.12","",""
"20/06/2023 19:00:00 - 20/06/2023 20:00:00","BZN|SE4","Without Sequence","146.40","",""
"20/06/2023 20:00:00 - 20/06/2023 21:00:00","BZN|SE4","Without Sequence","134.69","",""
"20/06/2023 21:00:00 - 20/06/2023 22:00:00","BZN|SE4","Without Sequence","117.38","",""
"20/06/2023 22:00:00 - 20/06/2023 23:00:00","BZN|SE4","Without Sequence","116.83","",""
"20/06/2023 23:00:00 - 21/06/2023 00:00:00","BZN|SE4","Without Sequence","108.13","",""
"21/06/2023 00:00:00 - 21/06/2023 01:00:00","BZN|SE4","Without Sequence","102.32","",""
"21/06/2023 01:00:00 - 21/06/2023 02:00:00","BZN|SE4","Without Sequence","101.43","",""
"21/06/2023 02:00:00 - 21/06/2023 03:00:00","BZN|SE4","Without Sequence","101.28","",""
"21/06/2023 03:00:00 - 21/06/2023 04:00:00","BZN|SE4","Without Sequence","104.46","",""
"21/06/2023 04:00:00 - 21/06/2023 05:00:00","BZN|SE4","Without Sequence","127.17","",""
"21/06/2023 05:00:00 - 21/06/2023 06:00:00","BZN|SE4","Without Sequence","137.67","",""
"21/06/2023 06:00:00 - 21/06/2023 07:00:00","BZN|SE4","Without Sequence","144.57","",""
"21/06/2023 07:00:00 - 21/06/2023 08:00:00","BZN|SE4","Without Sequence","126.20","",""
"21/06/2023 08:00:00 - 21/06/2023 09:00:00","BZN|SE4","Without Sequence","109.94","",""
"21/06/2023 09:00:00 - 21/06/2023 10:00:00","BZN|SE4","Without Sequence","103.01","",""
"21/06/2023 10:00:00 - 21/06/2023 11:00:00","BZN|SE4","Without Sequence","95.85","",""
"21/06/2023 11:00:00 - 21/06/2023 12:00:00","BZN|SE4","Without Sequence","92.51","",""
"21/06/2023 12:00:00 - 21/06/2023 13:00:00","BZN|SE4","Without Sequence","90.15","",""
"21/06/2023 13:00:00 - 21/06/2023 14:00:00","BZN|SE4","Without Sequence","95.53","",""
"21/06/2023 14:00:00 - 21/06/2023 15:00:00","BZN|SE4","Without Sequence","99.23","",""
"21/06/2023 15:00:00 - 21/06/2023 16:00:00","BZN|SE4","Without Sequence","113.62","",""
"21/06/2023 16:00:00 - 21/06/2023 17:00:00","BZN|SE4","Without Sequence","138.17","",""
"21/06/2023 17:00:00 - 21/06/2023 18:00:00","BZN|SE4","Without Sequence","163.49","",""
"21/06/2023 18:00:00 - 21/06/2023 19:00:00","BZN|SE4","Without Sequence","186.13","",""
"21/06/2023 19:00:00 - 21/06/2023 20:00:00","BZN|SE4","Without Sequence","176.87","",""
"21/06/2023 20:00:00 - 21/06/2023 21:00:00","BZN|SE4","Without Sequence","138.19","",""
"21/06/2023 21:00:00 - 21/06/2023 22:00:00","BZN|SE4","Without Sequence","65.04","",""
"21/06/2023 22:00:00 - 21/06/2023 23:00:00","BZN|SE4","Without Sequence","47.82","",""
"21/06/2023 23:00:00 - 22/06/2023 00:00:00","BZN|SE4","Without Sequence","45.31","",""
"22/06/2023 00:00:00 - 22/06/2023 01:00:00","BZN|SE4","Without Sequence","41.45","",""
"22/06/2023 01:00:00 - 22/06/2023 02:00:00","BZN|SE4","Without Sequence","41.07","",""
"22/06/2023 02:00:00 - 22/06/2023 03:00:00","BZN|SE4","Without Sequence","45.35","",""
"22/06/2023 03:00:00 - 22/06/2023 04:00:00","BZN|SE4","Without Sequence","69.19","",""
"22/06/2023 04:00:00 - 22/06/2023 05:00:00","BZN|SE4","Without Sequence","134.32","",""
"22/06/2023 05:00:00 - 22/06/2023 06:00:00","BZN|SE4","Without Sequence","149.06","",""
"22/06/2023 06:00:00 - 22/06/2023 07:00:00","BZN|SE4","Without Sequence","150.25","",""
"22/06/2023 07:00:00 - 22/06/2023 08:00:00","BZN|SE4","Without Sequence","126.99","",""
"22/06/2023 08:00:00 - 22/06/2023 09:00:00","BZN|SE4","Without Sequence","113.22","",""
"22/06/2023 09:00:00 - 22/06/2023 10:00:00","BZN|SE4","Without Sequence","105.15","",""
"22/06/2023 10:00:00 - 22/06/2023 11:00:00","BZN|SE4","Without Sequence","104.16","",""
"22/06/2023 11:00:00 - 22/06/2023 12:00:00","BZN|SE4","Without Sequence","104.23","",""
"22/06/2023 12:00:00 - 22/06/2023 13:00:00","BZN|SE4","Without Sequence","103.91","",""
"22/06/2023 13:00:00 - 22/06/2023 14:00:00","BZN|SE4","Without Sequence","104.25","",""
"22/06/2023 14:00:00 - 22/06/2023 15:00:00","BZN|SE4","Without Sequence","105.59","",""
"22/06/2023 15:00:00 - 22/06/2023 16:00:00","BZN|SE4","Without Sequence","122.76","",""
"22/06/2023 16:00:00 - 22/06/2023 17:00:00","BZN|SE4","Without Sequence","134.00","",""
"22/06/2023 17:00:00 - 22/06/2023 18:00:00","BZN|SE4","Without Sequence","157.43","",""
"22/06/2023 18:00:00 - 22/06/2023 19:00:00","BZN|SE4","Without Sequence","155.00","",""
"22/06/2023 19:00:00 - 22/06/2023 20:00:00","BZN|SE4","Without Sequence","143.65","",""
"22/06/2023 20:00:00 - 22/06/2023 21:00:00","BZN|SE4","Without Sequence","131.12","",""
"22/06/2023 21:00:00 - 22/06/2023 22:00:00","BZN|SE4","Without Sequence","117.97","",""
"22/06/2023 22:00:00 - 22/06/2023 23:00:00","BZN|SE4","Without Sequence","101.31","",""
"22/06/2023 23:00:00 - 23/06/2023 00:00:00","BZN|SE4","Without Sequence","92.92","",""
"23/06/2023 00:00:00 - 23/06/2023 01:00:00","BZN|SE4","Without Sequence","89.59","",""
"23/06/2023 01:00:00 - 23/06/2023 02:00:00","BZN|SE4","Without Sequence","89.09","",""
"23/06/2023 02:00:00 - 23/06/2023 03:00:00","BZN|SE4","Without Sequence","88.75","",""
"23/06/2023 03:00:00 - 23/06/2023 04:00:00","BZN|SE4","Without Sequence","92.29","",""
"23/06/2023 04:00:00 - 23/06/2023 05:00:00","BZN|SE4","Without Sequence","112.32","",""
"23/06/2023 05:00:00 - 23/06/2023 06:00:00","BZN|SE4","Without Sequence","125.84","",""
"23/06/2023 06:00:00 - 23/06/2023 07:00:00","BZN|SE4","Without Sequence","127.72","",""
"23/06/2023 07:00:00 - 23/06/2023 08:00:00","BZN|SE4","Without Sequence","118.73","",""
"23/06/2023 08:00:00 - 23/06/2023 09:00:00","BZN|SE4","Without Sequence","103.72","",""
"23/06/2023 09:00:00 - 23/06/2023 10:00:00","BZN|SE4","Without Sequence","95.75","",""
"23/06/2023 10:00:00 - 23/06/2023 11:00:00","BZN|SE4","Without Sequence","90.77","",""
"23/06/2023 11:00:00 - 23/06/2023 12:00:00","BZN|SE4","Without Sequence","84.78","",""
"23/06/2023 12:00:00 - 23/06/2023 13:00:00","BZN|SE4","Without Sequence","78.06","",""
"23/06/2023 13:00:00 - 23/06/2023 14:00:00","BZN|SE4","Without Sequence","77.40","",""
"23/06/2023 14:00:00 - 23/06/2023 15:00:00","BZN|SE4","Without Sequence","77.40","",""
"23/06/2023 15:00:00 - 23/06/2023 16:00:00","BZN|SE4","Without Sequence","90.09","",""
"23/06/2023 16:00:00 - 23/06/2023 17:00:00","BZN|SE4","Without Sequence","104.91","",""
"23/06/2023 17:00:00 - 23/06/2023 18:00:00","BZN|SE4","Without Sequence","106.72","",""
"23/06/2023 18:00:00 - 23/06/2023 19:00:00","BZN|SE4","Without Sequence","133.81","",""
"23/06/2023 19:00:00 - 23/06/2023 20:00:00","BZN|SE4","Without Sequence","131.75","",""
"23/06/2023 20:00:00 - 23/06/2023 21:00:00","BZN|SE4","Without Sequence","127.54","",""
"23/06/2023 21:00:00 - 23/06/2023 22:00:00","BZN|SE4","Without Sequence","119.39","",""
"23/06/2023 22:00:00 - 23/06/2023 23:00:00","BZN|SE4","Without Sequence","4.50","",""
"23/06/2023 23:00:00 - 24/06/2023 00:00:00","BZN|SE4","Without Sequence","2.99","",""
"24/06/2023 00:00:00 - 24/06/2023 01:00:00","BZN|SE4","Without Sequence","2.28","",""
"24/06/2023 01:00:00 - 24/06/2023 02:00:00","BZN|SE4","Without Sequence","2.26","",""
"24/06/2023 02:00:00 - 24/06/2023 03:00:00","BZN|SE4","Without Sequence","3.45","",""
"24/06/2023 03:00:00 - 24/06/2023 04:00:00","BZN|SE4","Without Sequence","10.01","",""
"24/06/2023 04:00:00 - 24/06/2023 05:00:00","BZN|SE4","Without Sequence","16.59","",""
"24/06/2023 05:00:00 - 24/06/2023 06:00:00","BZN|SE4","Without Sequence","90.09","",""
"24/06/2023 06:00:00 - 24/06/2023 07:00:00","BZN|SE4","Without Sequence","88.40","",""
"24/06/2023 07:00:00 - 24/06/2023 08:00:00","BZN|SE4","Without Sequence","79.73","",""
"24/06/2023 08:00:00 - 24/06/2023 09:00:00","BZN|SE4","Without Sequence","56.26","",""
"24/06/2023 09:00:00 - 24/06/2023 10:00:00","BZN|SE4","Without Sequence","24.04","",""
"24/06/2023 10:00:00 - 24/06/2023 11:00:00","BZN|SE4","Without Sequence","14.99","",""
"24/06/2023 11:00:00 - 24/06/2023 12:00:00","BZN|SE4","Without Sequence","1.90","",""
"24/06/2023 12:00:00 - 24/06/2023 13:00:00","BZN|SE4","Without Sequence","0.31","",""
"24/06/2023 13:00:00 - 24/06/2023 14:00:00","BZN|SE4","Without Sequence","10.00","",""
"24/06/2023 14:00:00 - 24/06/2023 15:00:00","BZN|SE4","Without Sequence","27.52","",""
"24/06/2023 15:00:00 - 24/06/2023 16:00:00","BZN|SE4","Without Sequence","79.04","",""
"24/06/2023 16:00:00 - 24/06/2023 17:00:00","BZN|SE4","Without Sequence","97.38","",""
"24/06/2023 17:00:00 - 24/06/2023 18:00:00","BZN|SE4","Without Sequence","126.83","",""
"24/06/2023 18:00:00 - 24/06/2023 19:00:00","BZN|SE4","Without Sequence","138.05","",""
"24/06/2023 19:00:00 - 24/06/2023 20:00:00","BZN|SE4","Without Sequence","147.10","",""
"24/06/2023 20:00:00 - 24/06/2023 21:00:00","BZN|SE4","Without Sequence","127.33","",""
"24/06/2023 21:00:00 - 24/06/2023 22:00:00","BZN|SE4","Without Sequence","115.47","",""
"24/06/2023 22:00:00 - 24/06/2023 23:00:00","BZN|SE4","Without Sequence","49.47","",""
"24/06/2023 23:00:00 - 25/06/2023 00:00:00","BZN|SE4","Without Sequence","45.69","",""
"25/06/2023 00:00:00 - 25/06/2023 01:00:00","BZN|SE4","Without Sequence","38.12","",""
"25/06/2023 01:00:00 - 25/06/2023 02:00:00","BZN|SE4","Without Sequence","34.78","",""
"25/06/2023 02:00:00 - 25/06/2023 03:00:00","BZN|SE4","Without Sequence","42.65","",""
"25/06/2023 03:00:00 - 25/06/2023 04:00:00","BZN|SE4","Without Sequence","46.39","",""
"25/06/2023 04:00:00 - 25/06/2023 05:00:00","BZN|SE4","Without Sequence","53.59","",""
"25/06/2023 05:00:00 - 25/06/2023 06:00:00","BZN|SE4","Without Sequence","77.47","",""
"25/06/2023 06:00:00 - 25/06/2023 07:00:00","BZN|SE4","Without Sequence","54.00","",""
"25/06/2023 07:00:00 - 25/06/2023 08:00:00","BZN|SE4","Without Sequence","32.55","",""
"25/06/2023 08:00:00 - 25/06/2023 09:00:00","BZN|SE4","Without Sequence","9.92","",""
"25/06/2023 09:00:00 - 25/06/2023 10:00:00","BZN|SE4","Without Sequence","0.19","",""
"25/06/2023 10:00:00 - 25/06/2023 11:00:00","BZN|SE4","Without Sequence","0.89","",""
"25/06/2023 11:00:00 - 25/06/2023 12:00:00","BZN|SE4","Without Sequence","0.99","",""
"25/06/2023 12:00:00 - 25/06/2023 13:00:00","BZN|SE4","Without Sequence","0.96","",""
"25/06/2023 13:00:00 - 25/06/2023 14:00:00","BZN|SE4","Without Sequence","5.53","",""
"25/06/2023 14:00:00 - 25/06/2023 15:00:00","BZN|SE4","Without Sequence","21.65","",""
"25/06/2023 15:00:00 - 25/06/2023 16:00:00","BZN|SE4","Without Sequence","59.23","",""
"25/06/2023 16:00:00 - 25/06/2023 17:00:00","BZN|SE4","Without Sequence","103.99","",""
"25/06/2023 17:00:00 - 25/06/2023 18:00:00","BZN|SE4","Without Sequence","123.07","",""
"25/06/2023 18:00:00 - 25/06/2023 19:00:00","BZN|SE4","Without Sequence","150.11","",""
"25/06/2023 19:00:00 - 25/06/2023 20:00:00","BZN|SE4","Without Sequence","159.52","",""
"25/06/2023 20:00:00 - 25/06/2023 21:00:00","BZN|SE4","Without Sequence","141.81","",""
"25/06/2023 21:00:00 - 25/06/2023 22:00:00","BZN|SE4","Without Sequence","116.15","",""
"25/06/2023 22:00:00 - 25/06/2023 23:00:00","BZN|SE4","Without Sequence","116.24","",""
"25/06/2023 23:00:00 - 26/06/2023 00:00:00","BZN|SE4","Without Sequence","104.91","",""
"26/06/2023 00:00:00 - 26/06/2023 01:00:00","BZN|SE4","Without Sequence","93.30","",""
"26/06/2023 01:00:00 - 26/06/2023 02:00:00","BZN|SE4","Without Sequence","83.71","",""
"26/06/2023 02:00:00 - 26/06/2023 03:00:00","BZN|SE4","Without Sequence","83.63","",""
"26/06/2023 03:00:00 - 26/06/2023 04:00:00","BZN|SE4","Without Sequence","87.54","",""
"26/06/2023 04:00:00 - 26/06/2023 05:00:00","BZN|SE4","Without Sequence","124.64","",""
"26/06/2023 05:00:00 - 26/06/2023 06:00:00","BZN|SE4","Without Sequence","129.71","",""
"26/06/2023 06:00:00 - 26/06/2023 07:00:00","BZN|SE4","Without Sequence","120.58","",""
"26/06/2023 07:00:00 - 26/06/2023 08:00:00","BZN|SE4","Without Sequence","101.52","",""
"26/06/2023 08:00:00 - 26/06/2023 09:00:00","BZN|SE4","Without Sequence","87.90","",""
"26/06/2023 09:00:00 - 26/06/2023 10:00:00","BZN|SE4","Without Sequence","81.40","",""
"26/06/2023 10:00:00 - 26/06/2023 11:00:00","BZN|SE4","Without Sequence","74.92","",""
"26/06/2023 11:00:00 - 26/06/2023 12:00:00","BZN|SE4","Without Sequence","60.20","",""
"26/06/2023 12:00:00 - 26/06/2023 13:00:00","BZN|SE4","Without Sequence","53.00","",""
"26/06/2023 13:00:00 - 26/06/2023 14:00:00","BZN|SE4","Without Sequence","55.75","",""
"26/06/2023 14:00:00 - 26/06/2023 15:00:00","BZN|SE4","Without Sequence","64.55","",""
"26/06/2023 15:00:00 - 26/06/2023 16:00:00","BZN|SE4","Without Sequence","81.52","",""
"26/06/2023 16:00:00 - 26/06/2023 17:00:00","BZN|SE4","Without Sequence","94.67","",""
"26/06/2023 17:00:00 - 26/06/2023 18:00:00","BZN|SE4","Without Sequence","106.80","",""
"26/06/2023 18:00:00 - 26/06/2023 19:00:00","BZN|SE4","Without Sequence","115.16","",""
"26/06/2023 19:00:00 - 26/06/2023 20:00:00","BZN|SE4","Without Sequence","82.53","",""
"26/06/2023 20:00:00 - 26/06/2023 21:00:00","BZN|SE4","Without Sequence","75.69","",""
"26/06/2023 21:00:00 - 26/06/2023 22:00:00","BZN|SE4","Without Sequence","72.81","",""
"26/06/2023 22:00:00 - 26/06/2023 23:00:00","BZN|SE4","Without Sequence","74.85","",""
"26/06/2023 23:00:00 - 27/06/2023 00:00:00","BZN|SE4","Without Sequence","74.33","",""
"27/06/2023 00:00:00 - 27/06/2023 01:00:00","BZN|SE4","Without Sequence","69.08","",""
"27/06/2023 01:00:00 - 27/06/2023 02:00:00","BZN|SE4","Without Sequence","65.10","",""
"27/06/2023 02:00:00 - 27/06/2023 03:00:00","BZN|SE4","Without Sequence","67.86","",""
"27/06/2023 03:00:00 - 27/06/2023 04:00:00","BZN|SE4","Without Sequence","72.47","",""
"27/06/2023 04:00:00 - 27/06/2023 05:00:00","BZN|SE4","Without Sequence","101.99","",""
"27/06/2023 05:00:00 - 27/06/2023 06:00:00","BZN|SE4","Without Sequence","89.98","",""
"27/06/2023 06:00:00 - 27/06/2023 07:00:00","BZN|SE4","Without Sequence","90.53","",""
"27/06/2023 07:00:00 - 27/06/2023 08:00:00","BZN|SE4","Without Sequence","77.80","",""
"27/06/2023 08:00:00 - 27/06/2023 09:00:00","BZN|SE4","Without Sequence","79.62","",""
"27/06/2023 09:00:00 - 27/06/2023 10:00:00","BZN|SE4","Without Sequence","78.35","",""
"27/06/2023 10:00:00 - 27/06/2023 11:00:00","BZN|SE4","Without Sequence","70.71","",""
"27/06/2023 11:00:00 - 27/06/2023 12:00:00","BZN|SE4","Without Sequence","65.02","",""
"27/06/2023 12:00:00 - 27/06/2023 13:00:00","BZN|SE4","Without Sequence","68.12","",""
"27/06/2023 13:00:00 - 27/06/2023 14:00:00","BZN|SE4","Without Sequence","76.08","",""
"27/06/2023 14:00:00 - 27/06/2023 15:00:00","BZN|SE4","Without Sequence","76.36","",""
"27/06/2023 15:00:00 - 27/06/2023 16:00:00","BZN|SE4","Without Sequence","80.78","",""
"27/06/2023 16:00:00 - 27/06/2023 17:00:00","BZN|SE4","Without Sequence","91.78","",""
"27/06/2023 17:00:00 - 27/06/2023 18:00:00","BZN|SE4","Without Sequence","104.63","",""
"27/06/2023 18:00:00 - 27/06/2023 19:00:00","BZN|SE4","Without Sequence","95.79","",""
"27/06/2023 19:00:00 - 27/06/2023 20:00:00","BZN|SE4","Without Sequence","115.29","",""
"27/06/2023 20:00:00 - 27/06/2023 21:00:00","BZN|SE4","Without Sequence","122.06","",""
"27/06/2023 21:00:00 - 27/06/2023 22:00:00","BZN|SE4","Without Sequence","113.38","",""
"27/06/2023 22:00:00 - 27/06/2023 23:00:00","BZN|SE4","Without Sequence","81.81","",""
"27/06/2023 23:00:00 - 28/06/2023 00:00:00","BZN|SE4","Without Sequence","76.52","",""
"28/06/2023 00:00:00 - 28/06/2023 01:00:00","BZN|SE4","Without Sequence","74.44","",""
"28/06/2023 01:00:00 - 28/06/2023 02:00:00","BZN|SE4","Without Sequence","74.14","",""
"28/06/2023 02:00:00 - 28/06/2023 03:00:00","BZN|SE4","Without Sequence","74.40","",""
"28/06/2023 03:00:00 - 28/06/2023 04:00:00","BZN|SE4","Without Sequence","92.12","",""
"28/06/2023 04:00:00 - 28/06/2023 05:00:00","BZN|SE4","Without Sequence","116.03","",""
"28/06/2023 05:00:00 - 28/06/2023 06:00:00","BZN|SE4","Without Sequence","131.50","",""
"28/06/2023 06:00:00 - 28/06/2023 07:00:00","BZN|SE4","Without Sequence","127.92","",""
"28/06/2023 07:00:00 - 28/06/2023 08:00:00","BZN|SE4","Without Sequence","113.65","",""
"28/06/2023 08:00:00 - 28/06/2023 09:00:00","BZN|SE4","Without Sequence","101.89","",""
"28/06/2023 09:00:00 - 28/06/2023 10:00:00","BZN|SE4","Without Sequence","99.30","",""
"28/06/2023 10:00:00 - 28/06/2023 11:00:00","BZN|SE4","Without Sequence","101.18","",""
"28/06/2023 11:00:00 - 28/06/2023 12:00:00","BZN|SE4","Without Sequence","97.42","",""
"28/06/2023 12:00:00 - 28/06/2023 13:00:00","BZN|SE4","Without Sequence","95.59","",""
"28/06/2023 13:00:00 - 28/06/2023 14:00:00","BZN|SE4","Without Sequence","95.39","",""
"28/06/2023 14:00:00 - 28/06/2023 15:00:00","BZN|SE4","Without Sequence","97.60","",""
"28/06/2023 15:00:00 - 28/06/2023 16:00:00","BZN|SE4","Without Sequence","107.08","",""
"28/06/2023 16:00:00 - 28/06/2023 17:00:00","BZN|SE4","Without Sequence","128.92","",""
"28/06/2023 17:00:00 - 28/06/2023 18:00:00","BZN|SE4","Without Sequence","155.18","",""
"28/06/2023 18:00:00 - 28/06/2023 19:00:00","BZN|SE4","Without Sequence","166.37","",""
"28/06/2023 19:00:00 - 28/06/2023 20:00:00","BZN|SE4","Without Sequence","157.60","",""
"28/06/2023 20:00:00 - 28/06/2023 21:00:00","BZN|SE4","Without Sequence","140.00","",""
"28/06/2023 21:00:00 - 28/06/2023 22:00:00","BZN|SE4","Without Sequence","121.10","",""
"28/06/2023 22:00:00 - 28/06/2023 23:00:00","BZN|SE4","Without Sequence","119.46","",""
"28/06/2023 23:00:00 - 29/06/2023 00:00:00","BZN|SE4","Without Sequence","110.06","",""
"29/06/2023 00:00:00 - 29/06/2023 01:00:00","BZN|SE4","Without Sequence","101.72","",""
"29/06/2023 01:00:00 - 29/06/2023 02:00:00","BZN|SE4","Without Sequence","95.73","",""
"29/06/2023 02:00:00 - 29/06/2023 03:00:00","BZN|SE4","Without Sequence","99.78","",""
"29/06/2023 03:00:00 - 29/06/2023 04:00:00","BZN|SE4","Without Sequence","104.46","",""
"29/06/2023 04:00:00 - 29/06/2023 05:00:00","BZN|SE4","Without Sequence","121.81","",""
"29/06/2023 05:00:00 - 29/06/2023 06:00:00","BZN|SE4","Without Sequence","130.55","",""
"29/06/2023 06:00:00 - 29/06/2023 07:00:00","BZN|SE4","Without Sequence","130.31","",""
"29/06/2023 07:00:00 - 29/06/2023 08:00:00","BZN|SE4","Without Sequence","116.39","",""
"29/06/2023 08:00:00 - 29/06/2023 09:00:00","BZN|SE4","Without Sequence","105.95","",""
"29/06/2023 09:00:00 - 29/06/2023 10:00:00","BZN|SE4","Without Sequence","98.60","",""
"29/06/2023 10:00:00 - 29/06/2023 11:00:00","BZN|SE4","Without Sequence","99.99","",""
"29/06/2023 11:00:00 - 29/06/2023 12:00:00","BZN|SE4","Without Sequence","98.24","",""
"29/06/2023 12:00:00 - 29/06/2023 13:00:00","BZN|SE4","Without Sequence","98.60","",""
"29/06/2023 13:00:00 - 29/06/2023 14:00:00","BZN|SE4","Without Sequence","100.00","",""
"29/06/2023 14:00:00 - 29/06/2023 15:00:00","BZN|SE4","Without Sequence","101.12","",""
"29/06/2023 15:00:00 - 29/06/2023 16:00:00","BZN|SE4","Without Sequence","112.03","",""
"29/06/2023 16:00:00 - 29/06/2023 17:00:00","BZN|SE4","Without Sequence","131.26","",""
"29/06/2023 17:00:00 - 29/06/2023 18:00:00","BZN|SE4","Without Sequence","166.25","",""
"29/06/2023 18:00:00 - 29/06/2023 19:00:00","BZN|SE4","Without Sequence","171.58","",""
"29/06/2023 19:00:00 - 29/06/2023 20:00:00","BZN|SE4","Without Sequence","154.73","",""
"29/06/2023 20:00:00 - 29/06/2023 21:00:00","BZN|SE4","Without Sequence","141.81","",""
"29/06/2023 21:00:00 - 29/06/2023 22:00:00","BZN|SE4","Without Sequence","121.11","",""
"29/06/2023 22:00:00 - 29/06/2023 23:00:00","BZN|SE4","Without Sequence","112.82","",""
"29/06/2023 23:00:00 - 30/06/2023 00:00:00","BZN|SE4","Without Sequence","100.92","",""
"30/06/2023 00:00:00 - 30/06/2023 01:00:00","BZN|SE4","Without Sequence","94.24","",""
"30/06/2023 01:00:00 - 30/06/2023 02:00:00","BZN|SE4","Without Sequence","95.30","",""
"30/06/2023 02:00:00 - 30/06/2023 03:00:00","BZN|SE4","Without Sequence","93.81","",""
"30/06/2023 03:00:00 - 30/06/2023 04:00:00","BZN|SE4","Without Sequence","105.10","",""
"30/06/2023 04:00:00 - 30/06/2023 05:00:00","BZN|SE4","Without Sequence","123.71","",""
"30/06/2023 05:00:00 - 30/06/2023 06:00:00","BZN|SE4","Without Sequence","135.64","",""
"30/06/2023 06:00:00 - 30/06/2023 07:00:00","BZN|SE4","Without Sequence","132.92","",""
"30/06/2023 07:00:00 - 30/06/2023 08:00:00","BZN|SE4","Without Sequence","123.28","",""
"30/06/2023 08:00:00 - 30/06/2023 09:00:00","BZN|SE4","Without Sequence","107.22","",""
"30/06/2023 09:00:00 - 30/06/2023 10:00:00","BZN|SE4","Without Sequence","100.76","",""
"30/06/2023 10:00:00 - 30/06/2023 11:00:00","BZN|SE4","Without Sequence","98.44","",""
"30/06/2023 11:00:00 - 30/06/2023 12:00:00","BZN|SE4","Without Sequence","86.27","",""
"30/06/2023 12:00:00 - 30/06/2023 13:00:00","BZN|SE4","Without Sequence","83.15","",""
"30/06/2023 13:00:00 - 30/06/2023 14:00:00","BZN|SE4","Without Sequence","76.94","",""
"30/06/2023 14:00:00 - 30/06/2023 15:00:00","BZN|SE4","Without Sequence","77.36","",""
"30/06/2023 15:00:00 - 30/06/2023 16:00:00","BZN|SE4","Without Sequence","84.31","",""
"30/06/2023 16:00:00 - 30/06/2023 17:00:00","BZN|SE4","Without Sequence","107.09","",""
"30/06/2023 17:00:00 - 30/06/2023 18:00:00","BZN|SE4","Without Sequence","115.13","",""
"30/06/2023 18:00:00 - 30/06/2023 19:00:00","BZN|SE4","Without Sequence","130.23","",""
"30/06/2023 19:00:00 - 30/06/2023 20:00:00","BZN|SE4","Without Sequence","127.60","",""
"30/06/2023 20:00:00 - 30/06/2023 21:00:00","BZN|SE4","Without Sequence","119.45","",""
"30/06/2023 21:00:00 - 30/06/2023 22:00:00","BZN|SE4","Without Sequence","95.75","",""
"30/06/2023 22:00:00 - 30/06/2023 23:00:00","BZN|SE4","Without Sequence","22.37","",""
"30/06/2023 23:00:00 - 01/07/2023 00:00:00","BZN|SE4","Without Sequence","20.49","",""
"01/07/2023 00:00:00 - 01/07/2023 01:00:00","BZN|SE4","Without Sequence","20.17","",""
"01/07/2023 01:00:00 - 01/07/2023 02:00:00","BZN|SE4","Without Sequence","19.96","",""
"01/07/2023 02:00:00 - 01/07/2023 03:00:00","BZN|SE4","Without Sequence","19.77","",""
"01/07/2023 03:00:00 - 01/07/2023 04:00:00","BZN|SE4","Without Sequence","20.15","",""
"01/07/2023 04:00:00 - 01/07/2023 05:00:00","BZN|SE4","Without Sequence","27.96","",""
