"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"06/08/2023 08:00:00 - 06/08/2023 09:00:00","BZN|EE","Without Sequence","16.69","",""
"06/08/2023 09:00:00 - 06/08/2023 10:00:00","BZN|EE","Without Sequence","16.39","",""
"06/08/2023 10:00:00 - 06/08/2023 11:00:00","BZN|EE","Without Sequence","16.24","",""
"06/08/2023 11:00:00 - 06/08/2023 12:00:00","BZN|EE","Without Sequence","11.71","",""
"06/08/2023 12:00:00 - 06/08/2023 13:00:00","BZN|EE","Without Sequence","11.96","",""
"06/08/2023 13:00:00 - 06/08/2023 14:00:00","BZN|EE","Without Sequence","9.09","",""
"06/08/2023 14:00:00 - 06/08/2023 15:00:00","BZN|EE","Without Sequence","11.81","",""
"06/08/2023 15:00:00 - 06/08/2023 16:00:00","BZN|EE","Without Sequence","33.52","",""
"06/08/2023 16:00:00 - 06/08/2023 17:00:00","BZN|EE","Without Sequence","61.39","",""
"06/08/2023 17:00:00 - 06/08/2023 18:00:00","BZN|EE","Without Sequence","74.64","",""
"06/08/2023 18:00:00 - 06/08/2023 19:00:00","BZN|EE","Without Sequence","83.02","",""
"06/08/2023 19:00:00 - 06/08/2023 20:00:00","BZN|EE","Without Sequence","83.92","",""
"06/08/2023 20:00:00 - 06/08/2023 21:00:00","BZN|EE","Without Sequence","37.10","",""
"06/08/2023 21:00:00 - 06/08/2023 22:00:00","BZN|EE","Without Sequence","10.00","",""
"06/08/2023 22:00:00 - 06/08/2023 23:00:00","BZN|EE","Without Sequence","4.00","",""
"06/08/2023 23:00:00 - 07/08/2023 00:00:00","BZN|EE","Without Sequence","2.52","",""
"07/08/2023 00:00:00 - 07/08/2023 01:00:00","BZN|EE","Without Sequence","22.20","",""
"07/08/2023 01:00:00 - 07/08/2023 02:00:00","BZN|EE","Without Sequence","6.98","",""
"07/08/2023 02:00:00 - 07/08/2023 03:00:00","BZN|EE","Without Sequence","4.72","",""
"07/08/2023 03:00:00 - 07/08/2023 04:00:00","BZN|EE","Without Sequence","4.18","",""
"07/08/2023 04:00:00 - 07/08/2023 05:00:00","BZN|EE","Without Sequence","66.22","",""
"07/08/2023 05:00:00 - 07/08/2023 06:00:00","BZN|EE","Without Sequence","72.38","",""
"07/08/2023 06:00:00 - 07/08/2023 07:00:00","BZN|EE","Without Sequence","40.00","",""
"07/08/2023 07:00:00 - 07/08/2023 08:00:00","BZN|EE","Without Sequence","4.96","",""
"07/08/2023 08:00:00 - 07/08/2023 09:00:00","BZN|EE","Without Sequence","4.07","",""
"07/08/2023 09:00:00 - 07/08/2023 10:00:00","BZN|EE","Without Sequence","1.00","",""
"07/08/2023 10:00:00 - 07/08/2023 11:00:00","BZN|EE","Without Sequence","-0.01","",""
"07/08/2023 11:00:00 - 07/08/2023 12:00:00","BZN|EE","Without Sequence","-0.01","",""
"07/08/2023 12:00:00 - 07/08/2023 13:00:00","BZN|EE","Without Sequence","0.00","",""
"07/08/2023 13:00:00 - 07/08/2023 14:00:00","BZN|EE","Without Sequence","10.00","",""
"07/08/2023 14:00:00 - 07/08/2023 15:00:00","BZN|EE","Without Sequence","34.37","",""
"07/08/2023 15:00:00 - 07/08/2023 16:00:00","BZN|EE","Without Sequence","77.70","",""
"07/08/2023 16:00:00 - 07/08/2023 17:00:00","BZN|EE","Without Sequence","78.96","",""
"07/08/2023 17:00:00 - 07/08/2023 18:00:00","BZN|EE","Without Sequence","78.83","",""
"07/08/2023 18:00:00 - 07/08/2023 19:00:00","BZN|EE","Without Sequence","90.12","",""
"07/08/2023 19:00:00 - 07/08/2023 20:00:00","BZN|EE","Without Sequence","73.70","",""
"07/08/2023 20:00:00 - 07/08/2023 21:00:00","BZN|EE","Without Sequence","29.91","",""
"07/08/2023 21:00:00 - 07/08/2023 22:00:00","BZN|EE","Without Sequence","26.22","",""
"07/08/2023 22:00:00 - 07/08/2023 23:00:00","BZN|EE","Without Sequence","-0.09","",""
"07/08/2023 23:00:00 - 08/08/2023 00:00:00","BZN|EE","Without Sequence","-6.03","",""
"08/08/2023 00:00:00 - 08/08/2023 01:00:00","BZN|EE","Without Sequence","-6.20","",""
"08/08/2023 01:00:00 - 08/08/2023 02:00:00","BZN|EE","Without Sequence","-3.37","",""
"08/08/2023 02:00:00 - 08/08/2023 03:00:00","BZN|EE","Without Sequence","-5.08","",""
"08/08/2023 03:00:00 - 08/08/2023 04:00:00","BZN|EE","Without Sequence","-1.64","",""
"08/08/2023 04:00:00 - 08/08/2023 05:00:00","BZN|EE","Without Sequence","0.04","",""
"08/08/2023 05:00:00 - 08/08/2023 06:00:00","BZN|EE","Without Sequence","14.86","",""
"08/08/2023 06:00:00 - 08/08/2023 07:00:00","BZN|EE","Without Sequence","17.24","",""
"08/08/2023 07:00:00 - 08/08/2023 08:00:00","BZN|EE","Without Sequence","2.56","",""
"08/08/2023 08:00:00 - 08/08/2023 09:00:00","BZN|EE","Without Sequence","-3.85","",""
"08/08/2023 09:00:00 - 08/08/2023 10:00:00","BZN|EE","Without Sequence","-6.22","",""
"08/08/2023 10:00:00 - 08/08/2023 11:00:00","BZN|EE","Without Sequence","-0.06","",""
"08/08/2023 11:00:00 - 08/08/2023 12:00:00","BZN|EE","Without Sequence","-0.05","",""
"08/08/2023 12:00:00 - 08/08/2023 13:00:00","BZN|EE","Without Sequence","-0.06","",""
"08/08/2023 13:00:00 - 08/08/2023 14:00:00","BZN|EE","Without Sequence","-9.97","",""
"08/08/2023 14:00:00 - 08/08/2023 15:00:00","BZN|EE","Without Sequence","-3.67","",""
"08/08/2023 15:00:00 - 08/08/2023 16:00:00","BZN|EE","Without Sequence","0.54","",""
"08/08/2023 16:00:00 - 08/08/2023 17:00:00","BZN|EE","Without Sequence","90.09","",""
"08/08/2023 17:00:00 - 08/08/2023 18:00:00","BZN|EE","Without Sequence","95.14","",""
"08/08/2023 18:00:00 - 08/08/2023 19:00:00","BZN|EE","Without Sequence","97.33","",""
"08/08/2023 19:00:00 - 08/08/2023 20:00:00","BZN|EE","Without Sequence","90.88","",""
"08/08/2023 20:00:00 - 08/08/2023 21:00:00","BZN|EE","Without Sequence","1.22","",""
"08/08/2023 21:00:00 - 08/08/2023 22:00:00","BZN|EE","Without Sequence","5.19","",""
"08/08/2023 22:00:00 - 08/08/2023 23:00:00","BZN|EE","Without Sequence","10.03","",""
"08/08/2023 23:00:00 - 09/08/2023 00:00:00","BZN|EE","Without Sequence","10.02","",""
"09/08/2023 00:00:00 - 09/08/2023 01:00:00","BZN|EE","Without Sequence","10.01","",""
"09/08/2023 01:00:00 - 09/08/2023 02:00:00","BZN|EE","Without Sequence","10.03","",""
"09/08/2023 02:00:00 - 09/08/2023 03:00:00","BZN|EE","Without Sequence","10.03","",""
"09/08/2023 03:00:00 - 09/08/2023 04:00:00","BZN|EE","Without Sequence","83.95","",""
"09/08/2023 04:00:00 - 09/08/2023 05:00:00","BZN|EE","Without Sequence","98.16","",""
"09/08/2023 05:00:00 - 09/08/2023 06:00:00","BZN|EE","Without Sequence","105.70","",""
"09/08/2023 06:00:00 - 09/08/2023 07:00:00","BZN|EE","Without Sequence","106.44","",""
"09/08/2023 07:00:00 - 09/08/2023 08:00:00","BZN|EE","Without Sequence","97.90","",""
"09/08/2023 08:00:00 - 09/08/2023 09:00:00","BZN|EE","Without Sequence","110.05","",""
"09/08/2023 09:00:00 - 09/08/2023 10:00:00","BZN|EE","Without Sequence","84.82","",""
"09/08/2023 10:00:00 - 09/08/2023 11:00:00","BZN|EE","Without Sequence","110.03","",""
"09/08/2023 11:00:00 - 09/08/2023 12:00:00","BZN|EE","Without Sequence","51.93","",""
"09/08/2023 12:00:00 - 09/08/2023 13:00:00","BZN|EE","Without Sequence","44.83","",""
"09/08/2023 13:00:00 - 09/08/2023 14:00:00","BZN|EE","Without Sequence","62.44","",""
"09/08/2023 14:00:00 - 09/08/2023 15:00:00","BZN|EE","Without Sequence","71.01","",""
"09/08/2023 15:00:00 - 09/08/2023 16:00:00","BZN|EE","Without Sequence","88.45","",""
"09/08/2023 16:00:00 - 09/08/2023 17:00:00","BZN|EE","Without Sequence","99.26","",""
"09/08/2023 17:00:00 - 09/08/2023 18:00:00","BZN|EE","Without Sequence","124.00","",""
"09/08/2023 18:00:00 - 09/08/2023 19:00:00","BZN|EE","Without Sequence","146.62","",""
"09/08/2023 19:00:00 - 09/08/2023 20:00:00","BZN|EE","Without Sequence","135.38","",""
"09/08/2023 20:00:00 - 09/08/2023 21:00:00","BZN|EE","Without Sequence","110.09","",""
"09/08/2023 21:00:00 - 09/08/2023 22:00:00","BZN|EE","Without Sequence","100.96","",""
"09/08/2023 22:00:00 - 09/08/2023 23:00:00","BZN|EE","Without Sequence","96.27","",""
"09/08/2023 23:00:00 - 10/08/2023 00:00:00","BZN|EE","Without Sequence","91.99","",""
"10/08/2023 00:00:00 - 10/08/2023 01:00:00","BZN|EE","Without Sequence","89.15","",""
"10/08/2023 01:00:00 - 10/08/2023 02:00:00","BZN|EE","Without Sequence","79.98","",""
"10/08/2023 02:00:00 - 10/08/2023 03:00:00","BZN|EE","Without Sequence","85.21","",""
"10/08/2023 03:00:00 - 10/08/2023 04:00:00","BZN|EE","Without Sequence","92.39","",""
"10/08/2023 04:00:00 - 10/08/2023 05:00:00","BZN|EE","Without Sequence","118.77","",""
"10/08/2023 05:00:00 - 10/08/2023 06:00:00","BZN|EE","Without Sequence","159.63","",""
"10/08/2023 06:00:00 - 10/08/2023 07:00:00","BZN|EE","Without Sequence","113.64","",""
"10/08/2023 07:00:00 - 10/08/2023 08:00:00","BZN|EE","Without Sequence","95.48","",""
"10/08/2023 08:00:00 - 10/08/2023 09:00:00","BZN|EE","Without Sequence","75.19","",""
"10/08/2023 09:00:00 - 10/08/2023 10:00:00","BZN|EE","Without Sequence","66.97","",""
"10/08/2023 10:00:00 - 10/08/2023 11:00:00","BZN|EE","Without Sequence","64.06","",""
"10/08/2023 11:00:00 - 10/08/2023 12:00:00","BZN|EE","Without Sequence","41.31","",""
"10/08/2023 12:00:00 - 10/08/2023 13:00:00","BZN|EE","Without Sequence","43.86","",""
"10/08/2023 13:00:00 - 10/08/2023 14:00:00","BZN|EE","Without Sequence","65.82","",""
"10/08/2023 14:00:00 - 10/08/2023 15:00:00","BZN|EE","Without Sequence","80.18","",""
"10/08/2023 15:00:00 - 10/08/2023 16:00:00","BZN|EE","Without Sequence","104.59","",""
"10/08/2023 16:00:00 - 10/08/2023 17:00:00","BZN|EE","Without Sequence","104.44","",""
"10/08/2023 17:00:00 - 10/08/2023 18:00:00","BZN|EE","Without Sequence","160.13","",""
"10/08/2023 18:00:00 - 10/08/2023 19:00:00","BZN|EE","Without Sequence","162.49","",""
"10/08/2023 19:00:00 - 10/08/2023 20:00:00","BZN|EE","Without Sequence","155.91","",""
"10/08/2023 20:00:00 - 10/08/2023 21:00:00","BZN|EE","Without Sequence","109.77","",""
"10/08/2023 21:00:00 - 10/08/2023 22:00:00","BZN|EE","Without Sequence","100.02","",""
"10/08/2023 22:00:00 - 10/08/2023 23:00:00","BZN|EE","Without Sequence","109.91","",""
"10/08/2023 23:00:00 - 11/08/2023 00:00:00","BZN|EE","Without Sequence","106.28","",""
"11/08/2023 00:00:00 - 11/08/2023 01:00:00","BZN|EE","Without Sequence","104.79","",""
"11/08/2023 01:00:00 - 11/08/2023 02:00:00","BZN|EE","Without Sequence","104.80","",""
"11/08/2023 02:00:00 - 11/08/2023 03:00:00","BZN|EE","Without Sequence","104.80","",""
"11/08/2023 03:00:00 - 11/08/2023 04:00:00","BZN|EE","Without Sequence","105.93","",""
"11/08/2023 04:00:00 - 11/08/2023 05:00:00","BZN|EE","Without Sequence","121.50","",""
"11/08/2023 05:00:00 - 11/08/2023 06:00:00","BZN|EE","Without Sequence","127.71","",""
"11/08/2023 06:00:00 - 11/08/2023 07:00:00","BZN|EE","Without Sequence","103.80","",""
"11/08/2023 07:00:00 - 11/08/2023 08:00:00","BZN|EE","Without Sequence","144.30","",""
"11/08/2023 08:00:00 - 11/08/2023 09:00:00","BZN|EE","Without Sequence","45.84","",""
"11/08/2023 09:00:00 - 11/08/2023 10:00:00","BZN|EE","Without Sequence","40.68","",""
"11/08/2023 10:00:00 - 11/08/2023 11:00:00","BZN|EE","Without Sequence","144.29","",""
"11/08/2023 11:00:00 - 11/08/2023 12:00:00","BZN|EE","Without Sequence","17.87","",""
"11/08/2023 12:00:00 - 11/08/2023 13:00:00","BZN|EE","Without Sequence","18.54","",""
"11/08/2023 13:00:00 - 11/08/2023 14:00:00","BZN|EE","Without Sequence","58.01","",""
"11/08/2023 14:00:00 - 11/08/2023 15:00:00","BZN|EE","Without Sequence","84.58","",""
"11/08/2023 15:00:00 - 11/08/2023 16:00:00","BZN|EE","Without Sequence","200.00","",""
"11/08/2023 16:00:00 - 11/08/2023 17:00:00","BZN|EE","Without Sequence","138.16","",""
"11/08/2023 17:00:00 - 11/08/2023 18:00:00","BZN|EE","Without Sequence","139.69","",""
"11/08/2023 18:00:00 - 11/08/2023 19:00:00","BZN|EE","Without Sequence","152.20","",""
"11/08/2023 19:00:00 - 11/08/2023 20:00:00","BZN|EE","Without Sequence","135.56","",""
"11/08/2023 20:00:00 - 11/08/2023 21:00:00","BZN|EE","Without Sequence","115.42","",""
"11/08/2023 21:00:00 - 11/08/2023 22:00:00","BZN|EE","Without Sequence","101.32","",""
"11/08/2023 22:00:00 - 11/08/2023 23:00:00","BZN|EE","Without Sequence","103.54","",""
"11/08/2023 23:00:00 - 12/08/2023 00:00:00","BZN|EE","Without Sequence","97.91","",""
"12/08/2023 00:00:00 - 12/08/2023 01:00:00","BZN|EE","Without Sequence","97.09","",""
"12/08/2023 01:00:00 - 12/08/2023 02:00:00","BZN|EE","Without Sequence","94.67","",""
"12/08/2023 02:00:00 - 12/08/2023 03:00:00","BZN|EE","Without Sequence","93.91","",""
"12/08/2023 03:00:00 - 12/08/2023 04:00:00","BZN|EE","Without Sequence","89.75","",""
"12/08/2023 04:00:00 - 12/08/2023 05:00:00","BZN|EE","Without Sequence","88.59","",""
"12/08/2023 05:00:00 - 12/08/2023 06:00:00","BZN|EE","Without Sequence","53.01","",""
"12/08/2023 06:00:00 - 12/08/2023 07:00:00","BZN|EE","Without Sequence","48.06","",""
"12/08/2023 07:00:00 - 12/08/2023 08:00:00","BZN|EE","Without Sequence","44.23","",""
"12/08/2023 08:00:00 - 12/08/2023 09:00:00","BZN|EE","Without Sequence","25.73","",""
"12/08/2023 09:00:00 - 12/08/2023 10:00:00","BZN|EE","Without Sequence","22.72","",""
"12/08/2023 10:00:00 - 12/08/2023 11:00:00","BZN|EE","Without Sequence","17.99","",""
"12/08/2023 11:00:00 - 12/08/2023 12:00:00","BZN|EE","Without Sequence","10.11","",""
"12/08/2023 12:00:00 - 12/08/2023 13:00:00","BZN|EE","Without Sequence","10.02","",""
"12/08/2023 13:00:00 - 12/08/2023 14:00:00","BZN|EE","Without Sequence","10.04","",""
"12/08/2023 14:00:00 - 12/08/2023 15:00:00","BZN|EE","Without Sequence","20.40","",""
"12/08/2023 15:00:00 - 12/08/2023 16:00:00","BZN|EE","Without Sequence","67.58","",""
"12/08/2023 16:00:00 - 12/08/2023 17:00:00","BZN|EE","Without Sequence","92.53","",""
"12/08/2023 17:00:00 - 12/08/2023 18:00:00","BZN|EE","Without Sequence","106.47","",""
"12/08/2023 18:00:00 - 12/08/2023 19:00:00","BZN|EE","Without Sequence","111.16","",""
"12/08/2023 19:00:00 - 12/08/2023 20:00:00","BZN|EE","Without Sequence","112.28","",""
"12/08/2023 20:00:00 - 12/08/2023 21:00:00","BZN|EE","Without Sequence","107.53","",""
"12/08/2023 21:00:00 - 12/08/2023 22:00:00","BZN|EE","Without Sequence","97.99","",""
"12/08/2023 22:00:00 - 12/08/2023 23:00:00","BZN|EE","Without Sequence","90.10","",""
"12/08/2023 23:00:00 - 13/08/2023 00:00:00","BZN|EE","Without Sequence","82.83","",""
"13/08/2023 00:00:00 - 13/08/2023 01:00:00","BZN|EE","Without Sequence","40.00","",""
"13/08/2023 01:00:00 - 13/08/2023 02:00:00","BZN|EE","Without Sequence","11.24","",""
"13/08/2023 02:00:00 - 13/08/2023 03:00:00","BZN|EE","Without Sequence","11.81","",""
"13/08/2023 03:00:00 - 13/08/2023 04:00:00","BZN|EE","Without Sequence","40.01","",""
"13/08/2023 04:00:00 - 13/08/2023 05:00:00","BZN|EE","Without Sequence","73.13","",""
"13/08/2023 05:00:00 - 13/08/2023 06:00:00","BZN|EE","Without Sequence","14.73","",""
"13/08/2023 06:00:00 - 13/08/2023 07:00:00","BZN|EE","Without Sequence","35.00","",""
"13/08/2023 07:00:00 - 13/08/2023 08:00:00","BZN|EE","Without Sequence","17.01","",""
"13/08/2023 08:00:00 - 13/08/2023 09:00:00","BZN|EE","Without Sequence","15.80","",""
"13/08/2023 09:00:00 - 13/08/2023 10:00:00","BZN|EE","Without Sequence","13.79","",""
"13/08/2023 10:00:00 - 13/08/2023 11:00:00","BZN|EE","Without Sequence","6.01","",""
"13/08/2023 11:00:00 - 13/08/2023 12:00:00","BZN|EE","Without Sequence","1.10","",""
"13/08/2023 12:00:00 - 13/08/2023 13:00:00","BZN|EE","Without Sequence","1.51","",""
"13/08/2023 13:00:00 - 13/08/2023 14:00:00","BZN|EE","Without Sequence","6.92","",""
"13/08/2023 14:00:00 - 13/08/2023 15:00:00","BZN|EE","Without Sequence","17.28","",""
"13/08/2023 15:00:00 - 13/08/2023 16:00:00","BZN|EE","Without Sequence","72.67","",""
"13/08/2023 16:00:00 - 13/08/2023 17:00:00","BZN|EE","Without Sequence","99.20","",""
"13/08/2023 17:00:00 - 13/08/2023 18:00:00","BZN|EE","Without Sequence","107.36","",""
"13/08/2023 18:00:00 - 13/08/2023 19:00:00","BZN|EE","Without Sequence","115.61","",""
"13/08/2023 19:00:00 - 13/08/2023 20:00:00","BZN|EE","Without Sequence","120.00","",""
"13/08/2023 20:00:00 - 13/08/2023 21:00:00","BZN|EE","Without Sequence","100.09","",""
"13/08/2023 21:00:00 - 13/08/2023 22:00:00","BZN|EE","Without Sequence","104.91","",""
"13/08/2023 22:00:00 - 13/08/2023 23:00:00","BZN|EE","Without Sequence","80.00","",""
"13/08/2023 23:00:00 - 14/08/2023 00:00:00","BZN|EE","Without Sequence","14.60","",""
"14/08/2023 00:00:00 - 14/08/2023 01:00:00","BZN|EE","Without Sequence","14.24","",""
"14/08/2023 01:00:00 - 14/08/2023 02:00:00","BZN|EE","Without Sequence","14.17","",""
"14/08/2023 02:00:00 - 14/08/2023 03:00:00","BZN|EE","Without Sequence","40.01","",""
"14/08/2023 03:00:00 - 14/08/2023 04:00:00","BZN|EE","Without Sequence","79.33","",""
"14/08/2023 04:00:00 - 14/08/2023 05:00:00","BZN|EE","Without Sequence","101.99","",""
"14/08/2023 05:00:00 - 14/08/2023 06:00:00","BZN|EE","Without Sequence","103.70","",""
"14/08/2023 06:00:00 - 14/08/2023 07:00:00","BZN|EE","Without Sequence","101.38","",""
"14/08/2023 07:00:00 - 14/08/2023 08:00:00","BZN|EE","Without Sequence","89.36","",""
"14/08/2023 08:00:00 - 14/08/2023 09:00:00","BZN|EE","Without Sequence","80.01","",""
"14/08/2023 09:00:00 - 14/08/2023 10:00:00","BZN|EE","Without Sequence","53.43","",""
"14/08/2023 10:00:00 - 14/08/2023 11:00:00","BZN|EE","Without Sequence","27.39","",""
"14/08/2023 11:00:00 - 14/08/2023 12:00:00","BZN|EE","Without Sequence","23.09","",""
"14/08/2023 12:00:00 - 14/08/2023 13:00:00","BZN|EE","Without Sequence","22.40","",""
"14/08/2023 13:00:00 - 14/08/2023 14:00:00","BZN|EE","Without Sequence","21.58","",""
"14/08/2023 14:00:00 - 14/08/2023 15:00:00","BZN|EE","Without Sequence","22.97","",""
"14/08/2023 15:00:00 - 14/08/2023 16:00:00","BZN|EE","Without Sequence","101.21","",""
"14/08/2023 16:00:00 - 14/08/2023 17:00:00","BZN|EE","Without Sequence","120.89","",""
"14/08/2023 17:00:00 - 14/08/2023 18:00:00","BZN|EE","Without Sequence","173.34","",""
"14/08/2023 18:00:00 - 14/08/2023 19:00:00","BZN|EE","Without Sequence","156.46","",""
"14/08/2023 19:00:00 - 14/08/2023 20:00:00","BZN|EE","Without Sequence","130.48","",""
"14/08/2023 20:00:00 - 14/08/2023 21:00:00","BZN|EE","Without Sequence","110.99","",""
"14/08/2023 21:00:00 - 14/08/2023 22:00:00","BZN|EE","Without Sequence","94.09","",""
"14/08/2023 22:00:00 - 14/08/2023 23:00:00","BZN|EE","Without Sequence","17.04","",""
"14/08/2023 23:00:00 - 15/08/2023 00:00:00","BZN|EE","Without Sequence","92.65","",""
"15/08/2023 00:00:00 - 15/08/2023 01:00:00","BZN|EE","Without Sequence","88.49","",""
"15/08/2023 01:00:00 - 15/08/2023 02:00:00","BZN|EE","Without Sequence","37.20","",""
"15/08/2023 02:00:00 - 15/08/2023 03:00:00","BZN|EE","Without Sequence","40.00","",""
"15/08/2023 03:00:00 - 15/08/2023 04:00:00","BZN|EE","Without Sequence","17.35","",""
"15/08/2023 04:00:00 - 15/08/2023 05:00:00","BZN|EE","Without Sequence","78.91","",""
"15/08/2023 05:00:00 - 15/08/2023 06:00:00","BZN|EE","Without Sequence","78.91","",""
"15/08/2023 06:00:00 - 15/08/2023 07:00:00","BZN|EE","Without Sequence","26.26","",""
"15/08/2023 07:00:00 - 15/08/2023 08:00:00","BZN|EE","Without Sequence","27.94","",""
"15/08/2023 08:00:00 - 15/08/2023 09:00:00","BZN|EE","Without Sequence","25.97","",""
"15/08/2023 09:00:00 - 15/08/2023 10:00:00","BZN|EE","Without Sequence","24.59","",""
"15/08/2023 10:00:00 - 15/08/2023 11:00:00","BZN|EE","Without Sequence","23.85","",""
"15/08/2023 11:00:00 - 15/08/2023 12:00:00","BZN|EE","Without Sequence","22.89","",""
"15/08/2023 12:00:00 - 15/08/2023 13:00:00","BZN|EE","Without Sequence","22.98","",""
"15/08/2023 13:00:00 - 15/08/2023 14:00:00","BZN|EE","Without Sequence","23.16","",""
"15/08/2023 14:00:00 - 15/08/2023 15:00:00","BZN|EE","Without Sequence","24.35","",""
"15/08/2023 15:00:00 - 15/08/2023 16:00:00","BZN|EE","Without Sequence","95.22","",""
"15/08/2023 16:00:00 - 15/08/2023 17:00:00","BZN|EE","Without Sequence","107.78","",""
"15/08/2023 17:00:00 - 15/08/2023 18:00:00","BZN|EE","Without Sequence","123.69","",""
"15/08/2023 18:00:00 - 15/08/2023 19:00:00","BZN|EE","Without Sequence","139.38","",""
"15/08/2023 19:00:00 - 15/08/2023 20:00:00","BZN|EE","Without Sequence","133.04","",""
"15/08/2023 20:00:00 - 15/08/2023 21:00:00","BZN|EE","Without Sequence","88.49","",""
"15/08/2023 21:00:00 - 15/08/2023 22:00:00","BZN|EE","Without Sequence","17.56","",""
"15/08/2023 22:00:00 - 15/08/2023 23:00:00","BZN|EE","Without Sequence","0.71","",""
"15/08/2023 23:00:00 - 16/08/2023 00:00:00","BZN|EE","Without Sequence","0.01","",""
"16/08/2023 00:00:00 - 16/08/2023 01:00:00","BZN|EE","Without Sequence","0.01","",""
"16/08/2023 01:00:00 - 16/08/2023 02:00:00","BZN|EE","Without Sequence","0.00","",""
"16/08/2023 02:00:00 - 16/08/2023 03:00:00","BZN|EE","Without Sequence","0.00","",""
"16/08/2023 03:00:00 - 16/08/2023 04:00:00","BZN|EE","Without Sequence","3.80","",""
"16/08/2023 04:00:00 - 16/08/2023 05:00:00","BZN|EE","Without Sequence","15.22","",""
"16/08/2023 05:00:00 - 16/08/2023 06:00:00","BZN|EE","Without Sequence","17.06","",""
"16/08/2023 06:00:00 - 16/08/2023 07:00:00","BZN|EE","Without Sequence","18.17","",""
"16/08/2023 07:00:00 - 16/08/2023 08:00:00","BZN|EE","Without Sequence","19.28","",""
"16/08/2023 08:00:00 - 16/08/2023 09:00:00","BZN|EE","Without Sequence","19.08","",""
"16/08/2023 09:00:00 - 16/08/2023 10:00:00","BZN|EE","Without Sequence","18.52","",""
"16/08/2023 10:00:00 - 16/08/2023 11:00:00","BZN|EE","Without Sequence","18.09","",""
"16/08/2023 11:00:00 - 16/08/2023 12:00:00","BZN|EE","Without Sequence","18.00","",""
"16/08/2023 12:00:00 - 16/08/2023 13:00:00","BZN|EE","Without Sequence","17.99","",""
"16/08/2023 13:00:00 - 16/08/2023 14:00:00","BZN|EE","Without Sequence","17.83","",""
"16/08/2023 14:00:00 - 16/08/2023 15:00:00","BZN|EE","Without Sequence","17.91","",""
"16/08/2023 15:00:00 - 16/08/2023 16:00:00","BZN|EE","Without Sequence","25.99","",""
"16/08/2023 16:00:00 - 16/08/2023 17:00:00","BZN|EE","Without Sequence","89.09","",""
"16/08/2023 17:00:00 - 16/08/2023 18:00:00","BZN|EE","Without Sequence","89.10","",""
"16/08/2023 18:00:00 - 16/08/2023 19:00:00","BZN|EE","Without Sequence","89.09","",""
"16/08/2023 19:00:00 - 16/08/2023 20:00:00","BZN|EE","Without Sequence","16.98","",""
"16/08/2023 20:00:00 - 16/08/2023 21:00:00","BZN|EE","Without Sequence","13.85","",""
"16/08/2023 21:00:00 - 16/08/2023 22:00:00","BZN|EE","Without Sequence","7.21","",""
"16/08/2023 22:00:00 - 16/08/2023 23:00:00","BZN|EE","Without Sequence","0.82","",""
"16/08/2023 23:00:00 - 17/08/2023 00:00:00","BZN|EE","Without Sequence","0.95","",""
"17/08/2023 00:00:00 - 17/08/2023 01:00:00","BZN|EE","Without Sequence","1.87","",""
"17/08/2023 01:00:00 - 17/08/2023 02:00:00","BZN|EE","Without Sequence","2.28","",""
"17/08/2023 02:00:00 - 17/08/2023 03:00:00","BZN|EE","Without Sequence","3.72","",""
"17/08/2023 03:00:00 - 17/08/2023 04:00:00","BZN|EE","Without Sequence","7.05","",""
"17/08/2023 04:00:00 - 17/08/2023 05:00:00","BZN|EE","Without Sequence","26.08","",""
"17/08/2023 05:00:00 - 17/08/2023 06:00:00","BZN|EE","Without Sequence","40.01","",""
"17/08/2023 06:00:00 - 17/08/2023 07:00:00","BZN|EE","Without Sequence","18.48","",""
"17/08/2023 07:00:00 - 17/08/2023 08:00:00","BZN|EE","Without Sequence","18.84","",""
"17/08/2023 08:00:00 - 17/08/2023 09:00:00","BZN|EE","Without Sequence","19.37","",""
"17/08/2023 09:00:00 - 17/08/2023 10:00:00","BZN|EE","Without Sequence","18.93","",""
"17/08/2023 10:00:00 - 17/08/2023 11:00:00","BZN|EE","Without Sequence","18.55","",""
"17/08/2023 11:00:00 - 17/08/2023 12:00:00","BZN|EE","Without Sequence","18.37","",""
"17/08/2023 12:00:00 - 17/08/2023 13:00:00","BZN|EE","Without Sequence","18.59","",""
"17/08/2023 13:00:00 - 17/08/2023 14:00:00","BZN|EE","Without Sequence","18.60","",""
"17/08/2023 14:00:00 - 17/08/2023 15:00:00","BZN|EE","Without Sequence","18.98","",""
"17/08/2023 15:00:00 - 17/08/2023 16:00:00","BZN|EE","Without Sequence","40.00","",""
"17/08/2023 16:00:00 - 17/08/2023 17:00:00","BZN|EE","Without Sequence","88.69","",""
"17/08/2023 17:00:00 - 17/08/2023 18:00:00","BZN|EE","Without Sequence","88.70","",""
"17/08/2023 18:00:00 - 17/08/2023 19:00:00","BZN|EE","Without Sequence","88.70","",""
"17/08/2023 19:00:00 - 17/08/2023 20:00:00","BZN|EE","Without Sequence","88.69","",""
"17/08/2023 20:00:00 - 17/08/2023 21:00:00","BZN|EE","Without Sequence","19.98","",""
"17/08/2023 21:00:00 - 17/08/2023 22:00:00","BZN|EE","Without Sequence","17.67","",""
