"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"21/02/2026 14:45:00 - 21/02/2026 15:00:00","BZN|SE4","Without Sequence","87.90","",""
"21/02/2026 15:00:00 - 21/02/2026 15:15:00","BZN|SE4","Without Sequence","66.94","",""
"21/02/2026 15:15:00 - 21/02/2026 15:30:00","BZN|SE4","Without Sequence","80.73","",""
"21/02/2026 15:30:00 - 21/02/2026 15:45:00","BZN|SE4","Without Sequence","85.65","",""
"21/02/2026 15:45:00 - 21/02/2026 16:00:00","BZN|SE4","Without Sequence","86.76","",""
"21/02/2026 16:00:00 - 21/02/2026 16:15:00","BZN|SE4","Without Sequence","86.11","",""
"21/02/2026 16:15:00 - 21/02/2026 16:30:00","BZN|SE4","Without Sequence","92.02","",""
"21/02/2026 16:30:00 - 21/02/2026 16:45:00","BZN|SE4","Without Sequence","84.20","",""
"21/02/2026 16:45:00 - 21/02/2026 17:00:00","BZN|SE4","Without Sequence","84.83","",""
"21/02/2026 17:00:00 - 21/02/2026 17:15:00","BZN|SE4","Without Sequence","99.03","",""
"21/02/2026 17:15:00 - 21/02/2026 17:30:00","BZN|SE4","Without Sequence","99.21","",""
"21/02/2026 17:30:00 - 21/02/2026 17:45:00","BZN|SE4","Without Sequence","98.85","",""
"21/02/2026 17:45:00 - 21/02/2026 18:00:00","BZN|SE4","Without Sequence","84.37","",""
"21/02/2026 18:00:00 - 21/02/2026 18:15:00","BZN|SE4","Without Sequence","86.94","",""
"21/02/2026 18:15:00 - 21/02/2026 18:30:00","BZN|SE4","Without Sequence","73.23","",""
"21/02/2026 18:30:00 - 21/02/2026 18:45:00","BZN|SE4","Without Sequence","72.86","",""
"21/02/2026 18:45:00 - 21/02/2026 19:00:00","BZN|SE4","Without Sequence","68.17","",""
"21/02/2026 19:00:00 - 21/02/2026 19:15:00","BZN|SE4","Without Sequence","74.78","",""
"21/02/2026 19:15:00 - 21/02/2026 19:30:00","BZN|SE4","Without Sequence","64.16","",""
"21/02/2026 19:30:00 - 21/02/2026 19:45:00","BZN|SE4","Without Sequence","59.50","",""
"21/02/2026 19:45:00 - 21/02/2026 20:00:00","BZN|SE4","Without Sequence","57.29","",""
"21/02/2026 20:00:00 - 21/02/2026 20:15:00","BZN|SE4","Without Sequence","58.97","",""
"21/02/2026 20:15:00 - 21/02/2026 20:30:00","BZN|SE4","Without Sequence","58.05","",""
"21/02/2026 20:30:00 - 21/02/2026 20:45:00","BZN|SE4","Without Sequence","55.61","",""
"21/02/2026 20:45:00 - 21/02/2026 21:00:00","BZN|SE4","Without Sequence","52.43","",""
"21/02/2026 21:00:00 - 21/02/2026 21:15:00","BZN|SE4","Without Sequence","54.82","",""
"21/02/2026 21:15:00 - 21/02/2026 21:30:00","BZN|SE4","Without Sequence","53.62","",""
"21/02/2026 21:30:00 - 21/02/2026 21:45:00","BZN|SE4","Without Sequence","49.25","",""
"21/02/2026 21:45:00 - 21/02/2026 22:00:00","BZN|SE4","Without Sequence","43.37","",""
"21/02/2026 22:00:00 - 21/02/2026 22:15:00","BZN|SE4","Without Sequence","52.52","",""
"21/02/2026 22:15:00 - 21/02/2026 22:30:00","BZN|SE4","Without Sequence","47.74","",""
"21/02/2026 22:30:00 - 21/02/2026 22:45:00","BZN|SE4","Without Sequence","45.73","",""
"21/02/2026 22:45:00 - 21/02/2026 23:00:00","BZN|SE4","Without Sequence","41.81","",""
"21/02/2026 23:00:00 - 21/02/2026 23:15:00","BZN|SE4","Without Sequence","39.41","",""
"21/02/2026 23:15:00 - 21/02/2026 23:30:00","BZN|SE4","Without Sequence","45.35","",""
"21/02/2026 23:30:00 - 21/02/2026 23:45:00","BZN|SE4","Without Sequence","42.69","",""
"21/02/2026 23:45:00 - 22/02/2026 00:00:00","BZN|SE4","Without Sequence","41.03","",""
"22/02/2026 00:00:00 - 22/02/2026 00:15:00","BZN|SE4","Without Sequence","47.17","",""
"22/02/2026 00:15:00 - 22/02/2026 00:30:00","BZN|SE4","Without Sequence","48.52","",""
"22/02/2026 00:30:00 - 22/02/2026 00:45:00","BZN|SE4","Without Sequence","45.63","",""
"22/02/2026 00:45:00 - 22/02/2026 01:00:00","BZN|SE4","Without Sequence","39.59","",""
"22/02/2026 01:00:00 - 22/02/2026 01:15:00","BZN|SE4","Without Sequence","45.41","",""
"22/02/2026 01:15:00 - 22/02/2026 01:30:00","BZN|SE4","Without Sequence","44.23","",""
"22/02/2026 01:30:00 - 22/02/2026 01:45:00","BZN|SE4","Without Sequence","40.52","",""
"22/02/2026 01:45:00 - 22/02/2026 02:00:00","BZN|SE4","Without Sequence","37.80","",""
"22/02/2026 02:00:00 - 22/02/2026 02:15:00","BZN|SE4","Without Sequence","37.81","",""
"22/02/2026 02:15:00 - 22/02/2026 02:30:00","BZN|SE4","Without Sequence","37.07","",""
"22/02/2026 02:30:00 - 22/02/2026 02:45:00","BZN|SE4","Without Sequence","43.96","",""
"22/02/2026 02:45:00 - 22/02/2026 03:00:00","BZN|SE4","Without Sequence","40.69","",""
"22/02/2026 03:00:00 - 22/02/2026 03:15:00","BZN|SE4","Without Sequence","36.06","",""
"22/02/2026 03:15:00 - 22/02/2026 03:30:00","BZN|SE4","Without Sequence","34.60","",""
"22/02/2026 03:30:00 - 22/02/2026 03:45:00","BZN|SE4","Without Sequence","40.83","",""
"22/02/2026 03:45:00 - 22/02/2026 04:00:00","BZN|SE4","Without Sequence","40.81","",""
"22/02/2026 04:00:00 - 22/02/2026 04:15:00","BZN|SE4","Without Sequence","38.01","",""
"22/02/2026 04:15:00 - 22/02/2026 04:30:00","BZN|SE4","Without Sequence","39.03","",""
"22/02/2026 04:30:00 - 22/02/2026 04:45:00","BZN|SE4","Without Sequence","37.14","",""
"22/02/2026 04:45:00 - 22/02/2026 05:00:00","BZN|SE4","Without Sequence","36.82","",""
"22/02/2026 05:00:00 - 22/02/2026 05:15:00","BZN|SE4","Without Sequence","32.92","",""
"22/02/2026 05:15:00 - 22/02/2026 05:30:00","BZN|SE4","Without Sequence","34.69","",""
"22/02/2026 05:30:00 - 22/02/2026 05:45:00","BZN|SE4","Without Sequence","37.95","",""
"22/02/2026 05:45:00 - 22/02/2026 06:00:00","BZN|SE4","Without Sequence","41.42","",""
"22/02/2026 06:00:00 - 22/02/2026 06:15:00","BZN|SE4","Without Sequence","36.08","",""
"22/02/2026 06:15:00 - 22/02/2026 06:30:00","BZN|SE4","Without Sequence","43.56","",""
"22/02/2026 06:30:00 - 22/02/2026 06:45:00","BZN|SE4","Without Sequence","44.60","",""
"22/02/2026 06:45:00 - 22/02/2026 07:00:00","BZN|SE4","Without Sequence","48.31","",""
"22/02/2026 07:00:00 - 22/02/2026 07:15:00","BZN|SE4","Without Sequence","45.52","",""
"22/02/2026 07:15:00 - 22/02/2026 07:30:00","BZN|SE4","Without Sequence","48.78","",""
"22/02/2026 07:30:00 - 22/02/2026 07:45:00","BZN|SE4","Without Sequence","50.18","",""
"22/02/2026 07:45:00 - 22/02/2026 08:00:00","BZN|SE4","Without Sequence","55.77","",""
"22/02/2026 08:00:00 - 22/02/2026 08:15:00","BZN|SE4","Without Sequence","52.92","",""
"22/02/2026 08:15:00 - 22/02/2026 08:30:00","BZN|SE4","Without Sequence","56.21","",""
"22/02/2026 08:30:00 - 22/02/2026 08:45:00","BZN|SE4","Without Sequence","57.50","",""
"22/02/2026 08:45:00 - 22/02/2026 09:00:00","BZN|SE4","Without Sequence","73.13","",""
"22/02/2026 09:00:00 - 22/02/2026 09:15:00","BZN|SE4","Without Sequence","60.45","",""
"22/02/2026 09:15:00 - 22/02/2026 09:30:00","BZN|SE4","Without Sequence","63.32","",""
"22/02/2026 09:30:00 - 22/02/2026 09:45:00","BZN|SE4","Without Sequence","72.48","",""
"22/02/2026 09:45:00 - 22/02/2026 10:00:00","BZN|SE4","Without Sequence","75.24","",""
"22/02/2026 10:00:00 - 22/02/2026 10:15:00","BZN|SE4","Without Sequence","64.87","",""
"22/02/2026 10:15:00 - 22/02/2026 10:30:00","BZN|SE4","Without Sequence","72.64","",""
"22/02/2026 10:30:00 - 22/02/2026 10:45:00","BZN|SE4","Without Sequence","75.13","",""
"22/02/2026 10:45:00 - 22/02/2026 11:00:00","BZN|SE4","Without Sequence","74.97","",""
"22/02/2026 11:00:00 - 22/02/2026 11:15:00","BZN|SE4","Without Sequence","72.36","",""
"22/02/2026 11:15:00 - 22/02/2026 11:30:00","BZN|SE4","Without Sequence","75.64","",""
"22/02/2026 11:30:00 - 22/02/2026 11:45:00","BZN|SE4","Without Sequence","74.41","",""
"22/02/2026 11:45:00 - 22/02/2026 12:00:00","BZN|SE4","Without Sequence","73.50","",""
"22/02/2026 12:00:00 - 22/02/2026 12:15:00","BZN|SE4","Without Sequence","74.57","",""
"22/02/2026 12:15:00 - 22/02/2026 12:30:00","BZN|SE4","Without Sequence","72.94","",""
"22/02/2026 12:30:00 - 22/02/2026 12:45:00","BZN|SE4","Without Sequence","73.23","",""
"22/02/2026 12:45:00 - 22/02/2026 13:00:00","BZN|SE4","Without Sequence","74.56","",""
"22/02/2026 13:00:00 - 22/02/2026 13:15:00","BZN|SE4","Without Sequence","77.25","",""
"22/02/2026 13:15:00 - 22/02/2026 13:30:00","BZN|SE4","Without Sequence","75.67","",""
"22/02/2026 13:30:00 - 22/02/2026 13:45:00","BZN|SE4","Without Sequence","74.94","",""
"22/02/2026 13:45:00 - 22/02/2026 14:00:00","BZN|SE4","Without Sequence","74.94","",""
"22/02/2026 14:00:00 - 22/02/2026 14:15:00","BZN|SE4","Without Sequence","74.67","",""
"22/02/2026 14:15:00 - 22/02/2026 14:30:00","BZN|SE4","Without Sequence","74.91","",""
"22/02/2026 14:30:00 - 22/02/2026 14:45:00","BZN|SE4","Without Sequence","74.38","",""
"22/02/2026 14:45:00 - 22/02/2026 15:00:00","BZN|SE4","Without Sequence","75.40","",""
"22/02/2026 15:00:00 - 22/02/2026 15:15:00","BZN|SE4","Without Sequence","73.83","",""
"22/02/2026 15:15:00 - 22/02/2026 15:30:00","BZN|SE4","Without Sequence","79.10","",""
"22/02/2026 15:30:00 - 22/02/2026 15:45:00","BZN|SE4","Without Sequence","79.92","",""
"22/02/2026 15:45:00 - 22/02/2026 16:00:00","BZN|SE4","Without Sequence","85.02","",""
"22/02/2026 16:00:00 - 22/02/2026 16:15:00","BZN|SE4","Without Sequence","83.53","",""
"22/02/2026 16:15:00 - 22/02/2026 16:30:00","BZN|SE4","Without Sequence","89.62","",""
"22/02/2026 16:30:00 - 22/02/2026 16:45:00","BZN|SE4","Without Sequence","91.91","",""
"22/02/2026 16:45:00 - 22/02/2026 17:00:00","BZN|SE4","Without Sequence","93.97","",""
"22/02/2026 17:00:00 - 22/02/2026 17:15:00","BZN|SE4","Without Sequence","94.96","",""
"22/02/2026 17:15:00 - 22/02/2026 17:30:00","BZN|SE4","Without Sequence","94.44","",""
"22/02/2026 17:30:00 - 22/02/2026 17:45:00","BZN|SE4","Without Sequence","92.68","",""
"22/02/2026 17:45:00 - 22/02/2026 18:00:00","BZN|SE4","Without Sequence","90.62","",""
"22/02/2026 18:00:00 - 22/02/2026 18:15:00","BZN|SE4","Without Sequence","91.55","",""
"22/02/2026 18:15:00 - 22/02/2026 18:30:00","BZN|SE4","Without Sequence","90.66","",""
"22/02/2026 18:30:00 - 22/02/2026 18:45:00","BZN|SE4","Without Sequence","88.80","",""
"22/02/2026 18:45:00 - 22/02/2026 19:00:00","BZN|SE4","Without Sequence","87.86","",""
"22/02/2026 19:00:00 - 22/02/2026 19:15:00","BZN|SE4","Without Sequence","86.70","",""
"22/02/2026 19:15:00 - 22/02/2026 19:30:00","BZN|SE4","Without Sequence","84.90","",""
"22/02/2026 19:30:00 - 22/02/2026 19:45:00","BZN|SE4","Without Sequence","80.74","",""
"22/02/2026 19:45:00 - 22/02/2026 20:00:00","BZN|SE4","Without Sequence","75.30","",""
"22/02/2026 20:00:00 - 22/02/2026 20:15:00","BZN|SE4","Without Sequence","79.91","",""
"22/02/2026 20:15:00 - 22/02/2026 20:30:00","BZN|SE4","Without Sequence","78.96","",""
"22/02/2026 20:30:00 - 22/02/2026 20:45:00","BZN|SE4","Without Sequence","75.79","",""
"22/02/2026 20:45:00 - 22/02/2026 21:00:00","BZN|SE4","Without Sequence","72.11","",""
"22/02/2026 21:00:00 - 22/02/2026 21:15:00","BZN|SE4","Without Sequence","81.91","",""
"22/02/2026 21:15:00 - 22/02/2026 21:30:00","BZN|SE4","Without Sequence","77.93","",""
"22/02/2026 21:30:00 - 22/02/2026 21:45:00","BZN|SE4","Without Sequence","69.60","",""
"22/02/2026 21:45:00 - 22/02/2026 22:00:00","BZN|SE4","Without Sequence","57.36","",""
"22/02/2026 22:00:00 - 22/02/2026 22:15:00","BZN|SE4","Without Sequence","72.89","",""
"22/02/2026 22:15:00 - 22/02/2026 22:30:00","BZN|SE4","Without Sequence","62.16","",""
"22/02/2026 22:30:00 - 22/02/2026 22:45:00","BZN|SE4","Without Sequence","55.63","",""
"22/02/2026 22:45:00 - 22/02/2026 23:00:00","BZN|SE4","Without Sequence","52.36","",""
"22/02/2026 23:00:00 - 22/02/2026 23:15:00","BZN|SE4","Without Sequence","63.50","",""
"22/02/2026 23:15:00 - 22/02/2026 23:30:00","BZN|SE4","Without Sequence","62.20","",""
"22/02/2026 23:30:00 - 22/02/2026 23:45:00","BZN|SE4","Without Sequence","57.82","",""
"22/02/2026 23:45:00 - 23/02/2026 00:00:00","BZN|SE4","Without Sequence","57.50","",""
"23/02/2026 00:00:00 - 23/02/2026 00:15:00","BZN|SE4","Without Sequence","56.20","",""
"23/02/2026 00:15:00 - 23/02/2026 00:30:00","BZN|SE4","Without Sequence","55.16","",""
"23/02/2026 00:30:00 - 23/02/2026 00:45:00","BZN|SE4","Without Sequence","55.57","",""
"23/02/2026 00:45:00 - 23/02/2026 01:00:00","BZN|SE4","Without Sequence","54.74","",""
"23/02/2026 01:00:00 - 23/02/2026 01:15:00","BZN|SE4","Without Sequence","57.00","",""
"23/02/2026 01:15:00 - 23/02/2026 01:30:00","BZN|SE4","Without Sequence","54.45","",""
"23/02/2026 01:30:00 - 23/02/2026 01:45:00","BZN|SE4","Without Sequence","54.20","",""
"23/02/2026 01:45:00 - 23/02/2026 02:00:00","BZN|SE4","Without Sequence","53.76","",""
"23/02/2026 02:00:00 - 23/02/2026 02:15:00","BZN|SE4","Without Sequence","53.18","",""
"23/02/2026 02:15:00 - 23/02/2026 02:30:00","BZN|SE4","Without Sequence","53.27","",""
"23/02/2026 02:30:00 - 23/02/2026 02:45:00","BZN|SE4","Without Sequence","52.82","",""
"23/02/2026 02:45:00 - 23/02/2026 03:00:00","BZN|SE4","Without Sequence","52.34","",""
"23/02/2026 03:00:00 - 23/02/2026 03:15:00","BZN|SE4","Without Sequence","52.83","",""
"23/02/2026 03:15:00 - 23/02/2026 03:30:00","BZN|SE4","Without Sequence","52.87","",""
"23/02/2026 03:30:00 - 23/02/2026 03:45:00","BZN|SE4","Without Sequence","52.58","",""
"23/02/2026 03:45:00 - 23/02/2026 04:00:00","BZN|SE4","Without Sequence","53.09","",""
"23/02/2026 04:00:00 - 23/02/2026 04:15:00","BZN|SE4","Without Sequence","52.86","",""
"23/02/2026 04:15:00 - 23/02/2026 04:30:00","BZN|SE4","Without Sequence","55.42","",""
"23/02/2026 04:30:00 - 23/02/2026 04:45:00","BZN|SE4","Without Sequence","61.93","",""
"23/02/2026 04:45:00 - 23/02/2026 05:00:00","BZN|SE4","Without Sequence","80.66","",""
"23/02/2026 05:00:00 - 23/02/2026 05:15:00","BZN|SE4","Without Sequence","54.51","",""
"23/02/2026 05:15:00 - 23/02/2026 05:30:00","BZN|SE4","Without Sequence","74.14","",""
"23/02/2026 05:30:00 - 23/02/2026 05:45:00","BZN|SE4","Without Sequence","90.09","",""
"23/02/2026 05:45:00 - 23/02/2026 06:00:00","BZN|SE4","Without Sequence","95.54","",""
"23/02/2026 06:00:00 - 23/02/2026 06:15:00","BZN|SE4","Without Sequence","95.45","",""
"23/02/2026 06:15:00 - 23/02/2026 06:30:00","BZN|SE4","Without Sequence","97.13","",""
"23/02/2026 06:30:00 - 23/02/2026 06:45:00","BZN|SE4","Without Sequence","99.05","",""
"23/02/2026 06:45:00 - 23/02/2026 07:00:00","BZN|SE4","Without Sequence","101.13","",""
"23/02/2026 07:00:00 - 23/02/2026 07:15:00","BZN|SE4","Without Sequence","102.76","",""
"23/02/2026 07:15:00 - 23/02/2026 07:30:00","BZN|SE4","Without Sequence","102.72","",""
"23/02/2026 07:30:00 - 23/02/2026 07:45:00","BZN|SE4","Without Sequence","101.48","",""
"23/02/2026 07:45:00 - 23/02/2026 08:00:00","BZN|SE4","Without Sequence","98.52","",""
"23/02/2026 08:00:00 - 23/02/2026 08:15:00","BZN|SE4","Without Sequence","99.66","",""
"23/02/2026 08:15:00 - 23/02/2026 08:30:00","BZN|SE4","Without Sequence","97.34","",""
"23/02/2026 08:30:00 - 23/02/2026 08:45:00","BZN|SE4","Without Sequence","96.00","",""
"23/02/2026 08:45:00 - 23/02/2026 09:00:00","BZN|SE4","Without Sequence","95.42","",""
"23/02/2026 09:00:00 - 23/02/2026 09:15:00","BZN|SE4","Without Sequence","95.20","",""
"23/02/2026 09:15:00 - 23/02/2026 09:30:00","BZN|SE4","Without Sequence","93.01","",""
"23/02/2026 09:30:00 - 23/02/2026 09:45:00","BZN|SE4","Without Sequence","92.90","",""
"23/02/2026 09:45:00 - 23/02/2026 10:00:00","BZN|SE4","Without Sequence","92.16","",""
"23/02/2026 10:00:00 - 23/02/2026 10:15:00","BZN|SE4","Without Sequence","89.84","",""
"23/02/2026 10:15:00 - 23/02/2026 10:30:00","BZN|SE4","Without Sequence","89.14","",""
"23/02/2026 10:30:00 - 23/02/2026 10:45:00","BZN|SE4","Without Sequence","88.95","",""
"23/02/2026 10:45:00 - 23/02/2026 11:00:00","BZN|SE4","Without Sequence","88.93","",""
"23/02/2026 11:00:00 - 23/02/2026 11:15:00","BZN|SE4","Without Sequence","89.26","",""
"23/02/2026 11:15:00 - 23/02/2026 11:30:00","BZN|SE4","Without Sequence","89.00","",""
"23/02/2026 11:30:00 - 23/02/2026 11:45:00","BZN|SE4","Without Sequence","88.92","",""
"23/02/2026 11:45:00 - 23/02/2026 12:00:00","BZN|SE4","Without Sequence","88.92","",""
"23/02/2026 12:00:00 - 23/02/2026 12:15:00","BZN|SE4","Without Sequence","88.78","",""
"23/02/2026 12:15:00 - 23/02/2026 12:30:00","BZN|SE4","Without Sequence","88.78","",""
"23/02/2026 12:30:00 - 23/02/2026 12:45:00","BZN|SE4","Without Sequence","88.69","",""
"23/02/2026 12:45:00 - 23/02/2026 13:00:00","BZN|SE4","Without Sequence","88.76","",""
"23/02/2026 13:00:00 - 23/02/2026 13:15:00","BZN|SE4","Without Sequence","90.31","",""
"23/02/2026 13:15:00 - 23/02/2026 13:30:00","BZN|SE4","Without Sequence","90.68","",""
"23/02/2026 13:30:00 - 23/02/2026 13:45:00","BZN|SE4","Without Sequence","90.81","",""
"23/02/2026 13:45:00 - 23/02/2026 14:00:00","BZN|SE4","Without Sequence","91.47","",""
"23/02/2026 14:00:00 - 23/02/2026 14:15:00","BZN|SE4","Without Sequence","93.01","",""
"23/02/2026 14:15:00 - 23/02/2026 14:30:00","BZN|SE4","Without Sequence","93.35","",""
"23/02/2026 14:30:00 - 23/02/2026 14:45:00","BZN|SE4","Without Sequence","94.25","",""
"23/02/2026 14:45:00 - 23/02/2026 15:00:00","BZN|SE4","Without Sequence","96.50","",""
"23/02/2026 15:00:00 - 23/02/2026 15:15:00","BZN|SE4","Without Sequence","91.95","",""
"23/02/2026 15:15:00 - 23/02/2026 15:30:00","BZN|SE4","Without Sequence","93.11","",""
"23/02/2026 15:30:00 - 23/02/2026 15:45:00","BZN|SE4","Without Sequence","95.86","",""
"23/02/2026 15:45:00 - 23/02/2026 16:00:00","BZN|SE4","Without Sequence","102.40","",""
"23/02/2026 16:00:00 - 23/02/2026 16:15:00","BZN|SE4","Without Sequence","96.41","",""
"23/02/2026 16:15:00 - 23/02/2026 16:30:00","BZN|SE4","Without Sequence","99.42","",""
"23/02/2026 16:30:00 - 23/02/2026 16:45:00","BZN|SE4","Without Sequence","101.69","",""
"23/02/2026 16:45:00 - 23/02/2026 17:00:00","BZN|SE4","Without Sequence","104.60","",""
"23/02/2026 17:00:00 - 23/02/2026 17:15:00","BZN|SE4","Without Sequence","105.86","",""
"23/02/2026 17:15:00 - 23/02/2026 17:30:00","BZN|SE4","Without Sequence","105.87","",""
"23/02/2026 17:30:00 - 23/02/2026 17:45:00","BZN|SE4","Without Sequence","105.98","",""
"23/02/2026 17:45:00 - 23/02/2026 18:00:00","BZN|SE4","Without Sequence","113.67","",""
"23/02/2026 18:00:00 - 23/02/2026 18:15:00","BZN|SE4","Without Sequence","109.04","",""
"23/02/2026 18:15:00 - 23/02/2026 18:30:00","BZN|SE4","Without Sequence","110.49","",""
"23/02/2026 18:30:00 - 23/02/2026 18:45:00","BZN|SE4","Without Sequence","110.90","",""
"23/02/2026 18:45:00 - 23/02/2026 19:00:00","BZN|SE4","Without Sequence","113.15","",""
"23/02/2026 19:00:00 - 23/02/2026 19:15:00","BZN|SE4","Without Sequence","102.74","",""
"23/02/2026 19:15:00 - 23/02/2026 19:30:00","BZN|SE4","Without Sequence","102.80","",""
"23/02/2026 19:30:00 - 23/02/2026 19:45:00","BZN|SE4","Without Sequence","100.01","",""
"23/02/2026 19:45:00 - 23/02/2026 20:00:00","BZN|SE4","Without Sequence","99.30","",""
"23/02/2026 20:00:00 - 23/02/2026 20:15:00","BZN|SE4","Without Sequence","100.98","",""
"23/02/2026 20:15:00 - 23/02/2026 20:30:00","BZN|SE4","Without Sequence","99.92","",""
"23/02/2026 20:30:00 - 23/02/2026 20:45:00","BZN|SE4","Without Sequence","97.71","",""
"23/02/2026 20:45:00 - 23/02/2026 21:00:00","BZN|SE4","Without Sequence","95.31","",""
"23/02/2026 21:00:00 - 23/02/2026 21:15:00","BZN|SE4","Without Sequence","97.72","",""
"23/02/2026 21:15:00 - 23/02/2026 21:30:00","BZN|SE4","Without Sequence","96.97","",""
"23/02/2026 21:30:00 - 23/02/2026 21:45:00","BZN|SE4","Without Sequence","95.37","",""
"23/02/2026 21:45:00 - 23/02/2026 22:00:00","BZN|SE4","Without Sequence","93.31","",""
"23/02/2026 22:00:00 - 23/02/2026 22:15:00","BZN|SE4","Without Sequence","93.58","",""
"23/02/2026 22:15:00 - 23/02/2026 22:30:00","BZN|SE4","Without Sequence","91.22","",""
"23/02/2026 22:30:00 - 23/02/2026 22:45:00","BZN|SE4","Without Sequence","89.45","",""
"23/02/2026 22:45:00 - 23/02/2026 23:00:00","BZN|SE4","Without Sequence","84.71","",""
"23/02/2026 23:00:00 - 23/02/2026 23:15:00","BZN|SE4","Without Sequence","89.25","",""
"23/02/2026 23:15:00 - 23/02/2026 23:30:00","BZN|SE4","Without Sequence","88.49","",""
"23/02/2026 23:30:00 - 23/02/2026 23:45:00","BZN|SE4","Without Sequence","88.07","",""
"23/02/2026 23:45:00 - 24/02/2026 00:00:00","BZN|SE4","Without Sequence","87.82","",""
"24/02/2026 00:00:00 - 24/02/2026 00:15:00","BZN|SE4","Without Sequence","87.58","",""
"24/02/2026 00:15:00 - 24/02/2026 00:30:00","BZN|SE4","Without Sequence","87.00","",""
"24/02/2026 00:30:00 - 24/02/2026 00:45:00","BZN|SE4","Without Sequence","86.89","",""
"24/02/2026 00:45:00 - 24/02/2026 01:00:00","BZN|SE4","Without Sequence","87.61","",""
"24/02/2026 01:00:00 - 24/02/2026 01:15:00","BZN|SE4","Without Sequence","87.31","",""
"24/02/2026 01:15:00 - 24/02/2026 01:30:00","BZN|SE4","Without Sequence","88.40","",""
"24/02/2026 01:30:00 - 24/02/2026 01:45:00","BZN|SE4","Without Sequence","88.56","",""
"24/02/2026 01:45:00 - 24/02/2026 02:00:00","BZN|SE4","Without Sequence","89.47","",""
"24/02/2026 02:00:00 - 24/02/2026 02:15:00","BZN|SE4","Without Sequence","86.28","",""
"24/02/2026 02:15:00 - 24/02/2026 02:30:00","BZN|SE4","Without Sequence","87.86","",""
"24/02/2026 02:30:00 - 24/02/2026 02:45:00","BZN|SE4","Without Sequence","88.71","",""
"24/02/2026 02:45:00 - 24/02/2026 03:00:00","BZN|SE4","Without Sequence","89.38","",""
"24/02/2026 03:00:00 - 24/02/2026 03:15:00","BZN|SE4","Without Sequence","88.04","",""
"24/02/2026 03:15:00 - 24/02/2026 03:30:00","BZN|SE4","Without Sequence","88.41","",""
"24/02/2026 03:30:00 - 24/02/2026 03:45:00","BZN|SE4","Without Sequence","88.89","",""
"24/02/2026 03:45:00 - 24/02/2026 04:00:00","BZN|SE4","Without Sequence","89.94","",""
"24/02/2026 04:00:00 - 24/02/2026 04:15:00","BZN|SE4","Without Sequence","88.43","",""
"24/02/2026 04:15:00 - 24/02/2026 04:30:00","BZN|SE4","Without Sequence","90.91","",""
"24/02/2026 04:30:00 - 24/02/2026 04:45:00","BZN|SE4","Without Sequence","94.92","",""
"24/02/2026 04:45:00 - 24/02/2026 05:00:00","BZN|SE4","Without Sequence","100.77","",""
"24/02/2026 05:00:00 - 24/02/2026 05:15:00","BZN|SE4","Without Sequence","96.40","",""
"24/02/2026 05:15:00 - 24/02/2026 05:30:00","BZN|SE4","Without Sequence","106.11","",""
"24/02/2026 05:30:00 - 24/02/2026 05:45:00","BZN|SE4","Without Sequence","118.67","",""
"24/02/2026 05:45:00 - 24/02/2026 06:00:00","BZN|SE4","Without Sequence","127.46","",""
"24/02/2026 06:00:00 - 24/02/2026 06:15:00","BZN|SE4","Without Sequence","121.54","",""
"24/02/2026 06:15:00 - 24/02/2026 06:30:00","BZN|SE4","Without Sequence","132.69","",""
"24/02/2026 06:30:00 - 24/02/2026 06:45:00","BZN|SE4","Without Sequence","141.74","",""
"24/02/2026 06:45:00 - 24/02/2026 07:00:00","BZN|SE4","Without Sequence","150.09","",""
"24/02/2026 07:00:00 - 24/02/2026 07:15:00","BZN|SE4","Without Sequence","143.97","",""
"24/02/2026 07:15:00 - 24/02/2026 07:30:00","BZN|SE4","Without Sequence","150.68","",""
"24/02/2026 07:30:00 - 24/02/2026 07:45:00","BZN|SE4","Without Sequence","155.10","",""
"24/02/2026 07:45:00 - 24/02/2026 08:00:00","BZN|SE4","Without Sequence","154.56","",""
"24/02/2026 08:00:00 - 24/02/2026 08:15:00","BZN|SE4","Without Sequence","150.62","",""
"24/02/2026 08:15:00 - 24/02/2026 08:30:00","BZN|SE4","Without Sequence","150.49","",""
"24/02/2026 08:30:00 - 24/02/2026 08:45:00","BZN|SE4","Without Sequence","150.83","",""
"24/02/2026 08:45:00 - 24/02/2026 09:00:00","BZN|SE4","Without Sequence","150.18","",""
"24/02/2026 09:00:00 - 24/02/2026 09:15:00","BZN|SE4","Without Sequence","153.36","",""
"24/02/2026 09:15:00 - 24/02/2026 09:30:00","BZN|SE4","Without Sequence","141.44","",""
"24/02/2026 09:30:00 - 24/02/2026 09:45:00","BZN|SE4","Without Sequence","128.17","",""
"24/02/2026 09:45:00 - 24/02/2026 10:00:00","BZN|SE4","Without Sequence","117.40","",""
"24/02/2026 10:00:00 - 24/02/2026 10:15:00","BZN|SE4","Without Sequence","146.89","",""
"24/02/2026 10:15:00 - 24/02/2026 10:30:00","BZN|SE4","Without Sequence","118.68","",""
"24/02/2026 10:30:00 - 24/02/2026 10:45:00","BZN|SE4","Without Sequence","112.63","",""
"24/02/2026 10:45:00 - 24/02/2026 11:00:00","BZN|SE4","Without Sequence","105.75","",""
