datetime,location_name,latitude,longitude,temperature_2m,wind_speed_10m,cloud_cover,shortwave_radiation
2023-07-11 20:00:00,Siauliai,55.9349,23.3137,20.4,4.1,16,261.0
2023-07-11 20:00:00,Utena,55.4976,25.5992,18.7,6.4,38,179.0
2023-07-11 20:00:00,Vilnius,54.6872,25.2797,18.8,6.4,66,133.0
2023-07-11 21:00:00,Alytus,54.3964,24.0414,18.1,4.8,6,100.0
2023-07-11 21:00:00,Kaunas,54.8985,23.9036,19.8,5.9,88,68.0
2023-07-11 21:00:00,Klaipeda,55.7033,21.1443,19.4,8.3,2,136.0
2023-07-11 21:00:00,Panevezys,55.7348,24.3575,18.0,6.1,64,115.0
2023-07-11 21:00:00,Siauliai,55.9349,23.3137,18.4,6.1,26,120.0
2023-07-11 21:00:00,Utena,55.4976,25.5992,17.2,5.8,28,87.0
2023-07-11 21:00:00,Vilnius,54.6872,25.2797,17.2,5.7,55,86.0
2023-07-11 22:00:00,Alytus,54.3964,24.0414,15.5,7.6,17,18.0
2023-07-11 22:00:00,Kaunas,54.8985,23.9036,18.0,8.0,27,16.0
2023-07-11 22:00:00,Klaipeda,55.7033,21.1443,17.1,6.5,27,36.0
2023-07-11 22:00:00,Panevezys,55.7348,24.3575,15.8,6.2,10,22.0
2023-07-11 22:00:00,Siauliai,55.9349,23.3137,16.1,7.2,1,28.0
2023-07-11 22:00:00,Utena,55.4976,25.5992,15.4,7.4,13,16.0
2023-07-11 22:00:00,Vilnius,54.6872,25.2797,16.1,6.5,12,13.0
2023-07-11 23:00:00,Alytus,54.3964,24.0414,14.3,6.2,93,0.0
2023-07-11 23:00:00,Kaunas,54.8985,23.9036,16.4,7.7,42,0.0
2023-07-11 23:00:00,Klaipeda,55.7033,21.1443,16.5,6.8,11,0.0
2023-07-11 23:00:00,Panevezys,55.7348,24.3575,14.9,6.6,2,0.0
2023-07-11 23:00:00,Siauliai,55.9349,23.3137,15.2,8.8,0,0.0
2023-07-11 23:00:00,Utena,55.4976,25.5992,14.7,7.3,41,0.0
2023-07-11 23:00:00,Vilnius,54.6872,25.2797,14.1,6.1,13,0.0
2023-07-12 00:00:00,Alytus,54.3964,24.0414,13.8,5.5,98,0.0
2023-07-12 00:00:00,Kaunas,54.8985,23.9036,15.4,7.4,100,0.0
2023-07-12 00:00:00,Klaipeda,55.7033,21.1443,15.8,6.9,4,0.0
2023-07-12 00:00:00,Panevezys,55.7348,24.3575,14.3,8.0,0,0.0
2023-07-12 00:00:00,Siauliai,55.9349,23.3137,13.8,7.1,0,0.0
2023-07-12 00:00:00,Utena,55.4976,25.5992,12.4,8.3,2,0.0
2023-07-12 00:00:00,Vilnius,54.6872,25.2797,12.8,7.4,42,0.0
2023-07-12 01:00:00,Alytus,54.3964,24.0414,13.4,6.8,87,0.0
2023-07-12 01:00:00,Kaunas,54.8985,23.9036,14.1,6.2,98,0.0
2023-07-12 01:00:00,Klaipeda,55.7033,21.1443,14.6,6.0,8,0.0
2023-07-12 01:00:00,Panevezys,55.7348,24.3575,13.1,6.2,0,0.0
2023-07-12 01:00:00,Siauliai,55.9349,23.3137,12.4,7.4,0,0.0
2023-07-12 01:00:00,Utena,55.4976,25.5992,14.4,3.1,0,0.0
2023-07-12 01:00:00,Vilnius,54.6872,25.2797,13.1,7.5,2,0.0
2023-07-12 02:00:00,Alytus,54.3964,24.0414,13.1,6.9,1,0.0
2023-07-12 02:00:00,Kaunas,54.8985,23.9036,13.2,5.9,1,0.0
2023-07-12 02:00:00,Klaipeda,55.7033,21.1443,14.1,6.3,18,0.0
2023-07-12 02:00:00,Panevezys,55.7348,24.3575,11.9,6.9,0,0.0
2023-07-12 02:00:00,Siauliai,55.9349,23.3137,11.9,9.2,0,0.0
2023-07-12 02:00:00,Utena,55.4976,25.5992,11.4,5.0,0,0.0
2023-07-12 02:00:00,Vilnius,54.6872,25.2797,13.1,9.5,0,0.0
2023-07-12 03:00:00,Alytus,54.3964,24.0414,12.4,6.9,4,0.0
2023-07-12 03:00:00,Kaunas,54.8985,23.9036,12.4,5.9,0,0.0
2023-07-12 03:00:00,Klaipeda,55.7033,21.1443,14.5,7.9,1,0.0
2023-07-12 03:00:00,Panevezys,55.7348,24.3575,11.6,5.4,0,0.0
2023-07-12 03:00:00,Siauliai,55.9349,23.3137,11.2,8.1,0,0.0
2023-07-12 03:00:00,Utena,55.4976,25.5992,10.6,6.1,1,0.0
2023-07-12 03:00:00,Vilnius,54.6872,25.2797,11.6,6.3,0,0.0
2023-07-12 04:00:00,Alytus,54.3964,24.0414,11.0,7.2,0,0.0
2023-07-12 04:00:00,Kaunas,54.8985,23.9036,10.6,8.7,0,0.0
2023-07-12 04:00:00,Klaipeda,55.7033,21.1443,14.0,9.6,0,0.0
2023-07-12 04:00:00,Panevezys,55.7348,24.3575,9.5,8.4,0,0.0
2023-07-12 04:00:00,Siauliai,55.9349,23.3137,9.9,10.1,0,0.0
2023-07-12 04:00:00,Utena,55.4976,25.5992,9.0,8.0,1,0.0
2023-07-12 04:00:00,Vilnius,54.6872,25.2797,10.6,7.4,0,0.0
2023-07-12 05:00:00,Alytus,54.3964,24.0414,11.1,7.4,0,0.0
2023-07-12 05:00:00,Kaunas,54.8985,23.9036,10.6,7.7,0,0.0
2023-07-12 05:00:00,Klaipeda,55.7033,21.1443,13.9,12.0,2,0.0
2023-07-12 05:00:00,Panevezys,55.7348,24.3575,10.8,4.0,0,0.0
2023-07-12 05:00:00,Siauliai,55.9349,23.3137,12.2,6.2,0,0.0
2023-07-12 05:00:00,Utena,55.4976,25.5992,10.3,5.4,0,0.0
2023-07-12 05:00:00,Vilnius,54.6872,25.2797,9.4,6.2,0,0.0
2023-07-12 06:00:00,Alytus,54.3964,24.0414,11.9,6.4,0,19.0
2023-07-12 06:00:00,Kaunas,54.8985,23.9036,11.5,6.5,0,21.0
2023-07-12 06:00:00,Klaipeda,55.7033,21.1443,14.2,13.5,7,14.0
2023-07-12 06:00:00,Panevezys,55.7348,24.3575,10.2,1.5,0,27.0
2023-07-12 06:00:00,Siauliai,55.9349,23.3137,11.6,5.6,0,24.0
2023-07-12 06:00:00,Utena,55.4976,25.5992,10.2,3.7,0,32.0
2023-07-12 06:00:00,Vilnius,54.6872,25.2797,11.0,8.9,0,26.0
2023-07-12 07:00:00,Alytus,54.3964,24.0414,14.1,8.1,2,111.0
2023-07-12 07:00:00,Kaunas,54.8985,23.9036,13.8,5.1,0,113.0
2023-07-12 07:00:00,Klaipeda,55.7033,21.1443,15.2,12.3,44,94.0
2023-07-12 07:00:00,Panevezys,55.7348,24.3575,12.2,3.2,0,121.0
2023-07-12 07:00:00,Siauliai,55.9349,23.3137,13.3,5.0,0,117.0
2023-07-12 07:00:00,Utena,55.4976,25.5992,12.3,2.9,0,132.0
2023-07-12 07:00:00,Vilnius,54.6872,25.2797,13.0,8.4,0,123.0
2023-07-12 08:00:00,Alytus,54.3964,24.0414,16.2,4.3,0,243.0
2023-07-12 08:00:00,Kaunas,54.8985,23.9036,16.0,2.3,2,244.0
2023-07-12 08:00:00,Klaipeda,55.7033,21.1443,16.7,12.6,9,214.0
2023-07-12 08:00:00,Panevezys,55.7348,24.3575,15.1,3.7,0,252.0
2023-07-12 08:00:00,Siauliai,55.9349,23.3137,15.4,4.0,0,247.0
2023-07-12 08:00:00,Utena,55.4976,25.5992,14.9,3.9,0,266.0
2023-07-12 08:00:00,Vilnius,54.6872,25.2797,15.4,7.1,0,259.0
2023-07-12 09:00:00,Alytus,54.3964,24.0414,18.5,4.8,0,389.0
2023-07-12 09:00:00,Kaunas,54.8985,23.9036,18.3,3.1,0,390.0
2023-07-12 09:00:00,Klaipeda,55.7033,21.1443,18.5,13.4,36,354.0
2023-07-12 09:00:00,Panevezys,55.7348,24.3575,17.5,3.5,0,395.0
2023-07-12 09:00:00,Siauliai,55.9349,23.3137,17.6,3.3,0,390.0
2023-07-12 09:00:00,Utena,55.4976,25.5992,17.2,5.1,0,410.0
2023-07-12 09:00:00,Vilnius,54.6872,25.2797,17.6,6.6,0,408.0
2023-07-12 10:00:00,Alytus,54.3964,24.0414,20.5,5.8,29,531.0
2023-07-12 10:00:00,Kaunas,54.8985,23.9036,20.5,4.1,18,531.0
2023-07-12 10:00:00,Klaipeda,55.7033,21.1443,20.1,14.3,0,489.0
2023-07-12 10:00:00,Panevezys,55.7348,24.3575,19.4,5.1,0,534.0
2023-07-12 10:00:00,Siauliai,55.9349,23.3137,19.2,1.9,0,529.0
2023-07-12 10:00:00,Utena,55.4976,25.5992,18.9,8.4,0,549.0
2023-07-12 10:00:00,Vilnius,54.6872,25.2797,19.4,8.6,0,551.0
2023-07-12 11:00:00,Alytus,54.3964,24.0414,21.6,4.7,0,655.0
2023-07-12 11:00:00,Kaunas,54.8985,23.9036,21.9,3.6,0,655.0
2023-07-12 11:00:00,Klaipeda,55.7033,21.1443,21.8,15.3,27,617.0
2023-07-12 11:00:00,Panevezys,55.7348,24.3575,20.6,3.6,0,656.0
2023-07-12 11:00:00,Siauliai,55.9349,23.3137,20.4,4.0,0,653.0
2023-07-12 11:00:00,Utena,55.4976,25.5992,20.0,8.5,0,671.0
2023-07-12 11:00:00,Vilnius,54.6872,25.2797,20.8,8.2,0,675.0
2023-07-12 12:00:00,Alytus,54.3964,24.0414,22.7,5.5,0,752.0
2023-07-12 12:00:00,Kaunas,54.8985,23.9036,22.9,4.8,0,753.0
2023-07-12 12:00:00,Klaipeda,55.7033,21.1443,23.0,15.9,6,715.0
2023-07-12 12:00:00,Panevezys,55.7348,24.3575,21.5,1.8,0,752.0
2023-07-12 12:00:00,Siauliai,55.9349,23.3137,21.4,5.6,0,751.0
2023-07-12 12:00:00,Utena,55.4976,25.5992,21.0,6.9,32,766.0
2023-07-12 12:00:00,Vilnius,54.6872,25.2797,21.6,4.9,0,771.0
2023-07-12 13:00:00,Alytus,54.3964,24.0414,23.6,6.5,4,816.0
2023-07-12 13:00:00,Kaunas,54.8985,23.9036,23.6,5.9,0,816.0
2023-07-12 13:00:00,Klaipeda,55.7033,21.1443,23.9,15.8,79,784.0
2023-07-12 13:00:00,Panevezys,55.7348,24.3575,22.5,0.8,0,813.0
2023-07-12 13:00:00,Siauliai,55.9349,23.3137,22.1,5.3,0,812.0
2023-07-12 13:00:00,Utena,55.4976,25.5992,21.7,5.2,2,784.0
2023-07-12 13:00:00,Vilnius,54.6872,25.2797,22.3,2.1,0,831.0
2023-07-12 14:00:00,Alytus,54.3964,24.0414,24.6,8.3,100,772.0
2023-07-12 14:00:00,Kaunas,54.8985,23.9036,24.5,6.5,17,827.0
2023-07-12 14:00:00,Klaipeda,55.7033,21.1443,24.6,16.4,98,819.0
2023-07-12 14:00:00,Panevezys,55.7348,24.3575,23.1,2.8,0,832.0
2023-07-12 14:00:00,Siauliai,55.9349,23.3137,22.9,5.3,3,832.0
2023-07-12 14:00:00,Utena,55.4976,25.5992,22.2,3.8,1,803.0
2023-07-12 14:00:00,Vilnius,54.6872,25.2797,23.0,3.5,0,848.0
2023-07-12 15:00:00,Alytus,54.3964,24.0414,24.9,7.3,72,439.0
2023-07-12 15:00:00,Kaunas,54.8985,23.9036,25.5,5.4,98,744.0
2023-07-12 15:00:00,Klaipeda,55.7033,21.1443,25.4,12.1,100,795.0
2023-07-12 15:00:00,Panevezys,55.7348,24.3575,24.0,3.8,8,809.0
2023-07-12 15:00:00,Siauliai,55.9349,23.3137,23.7,6.4,63,809.0
2023-07-12 15:00:00,Utena,55.4976,25.5992,23.1,5.2,7,806.0
2023-07-12 15:00:00,Vilnius,54.6872,25.2797,23.6,3.6,1,820.0
2023-07-12 16:00:00,Alytus,54.3964,24.0414,25.3,8.3,100,593.0
2023-07-12 16:00:00,Kaunas,54.8985,23.9036,25.9,8.0,93,541.0
2023-07-12 16:00:00,Klaipeda,55.7033,21.1443,25.3,10.3,100,610.0
2023-07-12 16:00:00,Panevezys,55.7348,24.3575,24.2,5.1,1,750.0
2023-07-12 16:00:00,Siauliai,55.9349,23.3137,24.5,7.6,100,650.0
2023-07-12 16:00:00,Utena,55.4976,25.5992,23.5,3.9,1,745.0
2023-07-12 16:00:00,Vilnius,54.6872,25.2797,24.1,5.9,13,755.0
2023-07-12 17:00:00,Alytus,54.3964,24.0414,25.7,7.8,100,509.0
2023-07-12 17:00:00,Kaunas,54.8985,23.9036,26.1,12.4,100,495.0
2023-07-12 17:00:00,Klaipeda,55.7033,21.1443,25.4,12.0,100,499.0
2023-07-12 17:00:00,Panevezys,55.7348,24.3575,24.1,3.8,48,655.0
2023-07-12 17:00:00,Siauliai,55.9349,23.3137,25.1,8.4,100,576.0
2023-07-12 17:00:00,Utena,55.4976,25.5992,23.6,4.7,4,647.0
2023-07-12 17:00:00,Vilnius,54.6872,25.2797,24.2,5.8,23,653.0
2023-07-12 18:00:00,Alytus,54.3964,24.0414,25.9,7.2,100,397.0
2023-07-12 18:00:00,Kaunas,54.8985,23.9036,25.1,7.9,100,327.0
2023-07-12 18:00:00,Klaipeda,55.7033,21.1443,25.2,13.7,100,218.0
2023-07-12 18:00:00,Panevezys,55.7348,24.3575,24.3,3.0,89,489.0
2023-07-12 18:00:00,Siauliai,55.9349,23.3137,25.2,7.9,100,434.0
2023-07-12 18:00:00,Utena,55.4976,25.5992,23.5,5.9,40,467.0
2023-07-12 18:00:00,Vilnius,54.6872,25.2797,24.1,7.1,100,525.0
2023-07-12 19:00:00,Alytus,54.3964,24.0414,25.4,5.4,99,288.0
2023-07-12 19:00:00,Kaunas,54.8985,23.9036,24.9,7.4,99,172.0
2023-07-12 19:00:00,Klaipeda,55.7033,21.1443,25.0,14.5,100,130.0
2023-07-12 19:00:00,Panevezys,55.7348,24.3575,23.8,8.0,98,374.0
2023-07-12 19:00:00,Siauliai,55.9349,23.3137,24.7,7.1,100,290.0
2023-07-12 19:00:00,Utena,55.4976,25.5992,23.1,7.2,94,345.0
2023-07-12 19:00:00,Vilnius,54.6872,25.2797,23.9,4.0,100,342.0
2023-07-12 20:00:00,Alytus,54.3964,24.0414,24.5,2.2,100,184.0
2023-07-12 20:00:00,Kaunas,54.8985,23.9036,24.5,12.6,100,164.0
2023-07-12 20:00:00,Klaipeda,55.7033,21.1443,23.5,14.3,100,85.0
2023-07-12 20:00:00,Panevezys,55.7348,24.3575,22.5,9.0,100,201.0
2023-07-12 20:00:00,Siauliai,55.9349,23.3137,22.8,7.4,100,112.0
2023-07-12 20:00:00,Utena,55.4976,25.5992,21.8,5.2,93,206.0
2023-07-12 20:00:00,Vilnius,54.6872,25.2797,22.6,3.6,97,183.0
2023-07-12 21:00:00,Alytus,54.3964,24.0414,22.8,12.4,100,56.0
2023-07-12 21:00:00,Kaunas,54.8985,23.9036,22.9,6.0,100,42.0
2023-07-12 21:00:00,Klaipeda,55.7033,21.1443,22.0,19.5,100,37.0
2023-07-12 21:00:00,Panevezys,55.7348,24.3575,20.8,7.4,100,68.0
2023-07-12 21:00:00,Siauliai,55.9349,23.3137,21.4,6.4,99,57.0
2023-07-12 21:00:00,Utena,55.4976,25.5992,20.5,6.0,100,95.0
2023-07-12 21:00:00,Vilnius,54.6872,25.2797,20.5,6.6,100,83.0
2023-07-12 22:00:00,Alytus,54.3964,24.0414,20.2,10.9,99,13.0
2023-07-12 22:00:00,Kaunas,54.8985,23.9036,21.2,6.6,100,12.0
2023-07-12 22:00:00,Klaipeda,55.7033,21.1443,19.1,12.8,41,13.0
2023-07-12 22:00:00,Panevezys,55.7348,24.3575,20.0,8.6,98,15.0
2023-07-12 22:00:00,Siauliai,55.9349,23.3137,19.6,10.2,98,20.0
2023-07-12 22:00:00,Utena,55.4976,25.5992,17.5,5.8,100,14.0
2023-07-12 22:00:00,Vilnius,54.6872,25.2797,20.1,12.0,100,10.0
2023-07-12 23:00:00,Alytus,54.3964,24.0414,19.5,10.1,100,0.0
2023-07-12 23:00:00,Kaunas,54.8985,23.9036,21.5,11.7,95,0.0
2023-07-12 23:00:00,Klaipeda,55.7033,21.1443,18.8,13.5,57,0.0
2023-07-12 23:00:00,Panevezys,55.7348,24.3575,18.6,9.4,100,0.0
2023-07-12 23:00:00,Siauliai,55.9349,23.3137,18.6,9.7,100,0.0
2023-07-12 23:00:00,Utena,55.4976,25.5992,17.1,7.1,99,0.0
2023-07-12 23:00:00,Vilnius,54.6872,25.2797,19.1,11.6,93,0.0
2023-07-13 00:00:00,Alytus,54.3964,24.0414,19.8,10.5,100,0.0
2023-07-13 00:00:00,Kaunas,54.8985,23.9036,20.0,6.5,99,0.0
2023-07-13 00:00:00,Klaipeda,55.7033,21.1443,18.9,15.0,100,0.0
2023-07-13 00:00:00,Panevezys,55.7348,24.3575,19.4,10.0,100,0.0
2023-07-13 00:00:00,Siauliai,55.9349,23.3137,19.0,9.2,100,0.0
2023-07-13 00:00:00,Utena,55.4976,25.5992,16.6,7.5,96,0.0
2023-07-13 00:00:00,Vilnius,54.6872,25.2797,18.5,12.6,100,0.0
2023-07-13 01:00:00,Alytus,54.3964,24.0414,17.8,8.0,100,0.0
2023-07-13 01:00:00,Kaunas,54.8985,23.9036,19.4,5.1,100,0.0
2023-07-13 01:00:00,Klaipeda,55.7033,21.1443,19.0,20.8,24,0.0
2023-07-13 01:00:00,Panevezys,55.7348,24.3575,19.2,14.5,100,0.0
2023-07-13 01:00:00,Siauliai,55.9349,23.3137,18.6,13.6,99,0.0
2023-07-13 01:00:00,Utena,55.4976,25.5992,17.5,10.1,98,0.0
2023-07-13 01:00:00,Vilnius,54.6872,25.2797,18.2,11.2,99,0.0
2023-07-13 02:00:00,Alytus,54.3964,24.0414,17.2,10.2,91,0.0
2023-07-13 02:00:00,Kaunas,54.8985,23.9036,18.6,5.6,100,0.0
2023-07-13 02:00:00,Klaipeda,55.7033,21.1443,18.1,19.8,2,0.0
2023-07-13 02:00:00,Panevezys,55.7348,24.3575,17.8,13.9,98,0.0
2023-07-13 02:00:00,Siauliai,55.9349,23.3137,17.7,11.4,100,0.0
2023-07-13 02:00:00,Utena,55.4976,25.5992,17.5,10.8,98,0.0
2023-07-13 02:00:00,Vilnius,54.6872,25.2797,18.4,9.4,100,0.0
2023-07-13 03:00:00,Alytus,54.3964,24.0414,18.0,8.0,15,0.0
2023-07-13 03:00:00,Kaunas,54.8985,23.9036,18.5,5.4,52,0.0
2023-07-13 03:00:00,Klaipeda,55.7033,21.1443,17.6,16.6,12,0.0
2023-07-13 03:00:00,Panevezys,55.7348,24.3575,18.3,10.0,100,0.0
2023-07-13 03:00:00,Siauliai,55.9349,23.3137,17.4,14.1,95,0.0
2023-07-13 03:00:00,Utena,55.4976,25.5992,16.1,12.2,95,0.0
2023-07-13 03:00:00,Vilnius,54.6872,25.2797,17.8,10.9,98,0.0
2023-07-13 04:00:00,Alytus,54.3964,24.0414,17.0,6.9,40,0.0
2023-07-13 04:00:00,Kaunas,54.8985,23.9036,17.5,5.1,50,0.0
2023-07-13 04:00:00,Klaipeda,55.7033,21.1443,17.9,15.9,55,0.0
2023-07-13 04:00:00,Panevezys,55.7348,24.3575,18.0,10.0,61,0.0
2023-07-13 04:00:00,Siauliai,55.9349,23.3137,17.0,11.3,99,0.0
2023-07-13 04:00:00,Utena,55.4976,25.5992,16.5,12.7,63,0.0
2023-07-13 04:00:00,Vilnius,54.6872,25.2797,17.3,10.6,22,0.0
2023-07-13 05:00:00,Alytus,54.3964,24.0414,16.7,9.1,100,0.0
2023-07-13 05:00:00,Kaunas,54.8985,23.9036,17.2,11.0,100,0.0
2023-07-13 05:00:00,Klaipeda,55.7033,21.1443,18.0,16.8,28,0.0
2023-07-13 05:00:00,Panevezys,55.7348,24.3575,17.2,8.2,100,0.0
2023-07-13 05:00:00,Siauliai,55.9349,23.3137,17.0,11.7,88,0.0
2023-07-13 05:00:00,Utena,55.4976,25.5992,16.5,10.8,32,0.0
2023-07-13 05:00:00,Vilnius,54.6872,25.2797,16.5,9.2,18,0.0
2023-07-13 06:00:00,Alytus,54.3964,24.0414,17.5,15.1,100,10.0
2023-07-13 06:00:00,Kaunas,54.8985,23.9036,17.9,17.5,17,9.0
2023-07-13 06:00:00,Klaipeda,55.7033,21.1443,18.0,16.0,45,12.0
2023-07-13 06:00:00,Panevezys,55.7348,24.3575,17.4,10.2,99,10.0
2023-07-13 06:00:00,Siauliai,55.9349,23.3137,17.4,16.0,93,10.0
2023-07-13 06:00:00,Utena,55.4976,25.5992,16.6,10.3,100,24.0
2023-07-13 06:00:00,Vilnius,54.6872,25.2797,16.4,10.6,62,23.0
2023-07-13 07:00:00,Alytus,54.3964,24.0414,17.8,13.4,82,62.0
2023-07-13 07:00:00,Kaunas,54.8985,23.9036,18.1,15.2,100,74.0
2023-07-13 07:00:00,Klaipeda,55.7033,21.1443,18.6,15.4,99,83.0
2023-07-13 07:00:00,Panevezys,55.7348,24.3575,18.2,13.4,86,54.0
2023-07-13 07:00:00,Siauliai,55.9349,23.3137,17.4,17.3,43,69.0
2023-07-13 07:00:00,Utena,55.4976,25.5992,17.7,10.9,100,74.0
2023-07-13 07:00:00,Vilnius,54.6872,25.2797,18.0,15.2,100,98.0
2023-07-13 08:00:00,Alytus,54.3964,24.0414,18.6,16.3,99,213.0
2023-07-13 08:00:00,Kaunas,54.8985,23.9036,19.0,16.5,97,216.0
2023-07-13 08:00:00,Klaipeda,55.7033,21.1443,18.9,16.8,10,176.0
2023-07-13 08:00:00,Panevezys,55.7348,24.3575,18.8,13.0,47,150.0
2023-07-13 08:00:00,Siauliai,55.9349,23.3137,17.9,17.7,49,185.0
2023-07-13 08:00:00,Utena,55.4976,25.5992,17.8,12.3,100,63.0
2023-07-13 08:00:00,Vilnius,54.6872,25.2797,18.5,14.4,100,70.0
2023-07-13 09:00:00,Alytus,54.3964,24.0414,19.5,15.3,100,255.0
2023-07-13 09:00:00,Kaunas,54.8985,23.9036,20.1,16.5,100,311.0
2023-07-13 09:00:00,Klaipeda,55.7033,21.1443,19.6,17.9,23,340.0
2023-07-13 09:00:00,Panevezys,55.7348,24.3575,19.6,14.2,100,344.0
2023-07-13 09:00:00,Siauliai,55.9349,23.3137,19.3,17.7,100,358.0
2023-07-13 09:00:00,Utena,55.4976,25.5992,18.0,10.0,98,75.0
2023-07-13 09:00:00,Vilnius,54.6872,25.2797,19.5,13.0,100,219.0
2023-07-13 10:00:00,Alytus,54.3964,24.0414,20.5,14.2,99,332.0
2023-07-13 10:00:00,Kaunas,54.8985,23.9036,21.2,15.2,100,443.0
2023-07-13 10:00:00,Klaipeda,55.7033,21.1443,19.9,18.9,12,456.0
2023-07-13 10:00:00,Panevezys,55.7348,24.3575,20.8,14.3,99,442.0
2023-07-13 10:00:00,Siauliai,55.9349,23.3137,20.5,17.0,36,472.0
2023-07-13 10:00:00,Utena,55.4976,25.5992,20.1,13.3,100,374.0
2023-07-13 10:00:00,Vilnius,54.6872,25.2797,20.8,14.6,100,418.0
2023-07-13 11:00:00,Alytus,54.3964,24.0414,21.6,14.5,47,506.0
2023-07-13 11:00:00,Kaunas,54.8985,23.9036,22.2,16.8,34,557.0
2023-07-13 11:00:00,Klaipeda,55.7033,21.1443,20.2,19.2,6,571.0
2023-07-13 11:00:00,Panevezys,55.7348,24.3575,22.1,15.7,60,578.0
2023-07-13 11:00:00,Siauliai,55.9349,23.3137,21.5,18.4,35,576.0
2023-07-13 11:00:00,Utena,55.4976,25.5992,21.7,15.0,100,595.0
2023-07-13 11:00:00,Vilnius,54.6872,25.2797,22.1,16.0,100,576.0
2023-07-13 12:00:00,Alytus,54.3964,24.0414,22.6,14.8,57,666.0
2023-07-13 12:00:00,Kaunas,54.8985,23.9036,23.1,17.3,28,639.0
2023-07-13 12:00:00,Klaipeda,55.7033,21.1443,20.5,19.1,3,699.0
2023-07-13 12:00:00,Panevezys,55.7348,24.3575,23.1,16.8,14,711.0
2023-07-13 12:00:00,Siauliai,55.9349,23.3137,22.2,18.1,30,626.0
2023-07-13 12:00:00,Utena,55.4976,25.5992,22.6,17.0,100,684.0
2023-07-13 12:00:00,Vilnius,54.6872,25.2797,23.1,17.7,18,663.0
2023-07-13 13:00:00,Alytus,54.3964,24.0414,23.7,15.6,39,730.0
2023-07-13 13:00:00,Kaunas,54.8985,23.9036,23.9,18.1,23,652.0
2023-07-13 13:00:00,Klaipeda,55.7033,21.1443,20.5,20.2,6,776.0
2023-07-13 13:00:00,Panevezys,55.7348,24.3575,23.6,15.6,36,756.0
2023-07-13 13:00:00,Siauliai,55.9349,23.3137,23.1,17.8,25,703.0
2023-07-13 13:00:00,Utena,55.4976,25.5992,23.0,17.5,17,685.0
2023-07-13 13:00:00,Vilnius,54.6872,25.2797,24.1,17.7,20,777.0
2023-07-13 14:00:00,Alytus,54.3964,24.0414,24.4,16.5,38,721.0
2023-07-13 14:00:00,Kaunas,54.8985,23.9036,24.5,18.7,59,670.0
2023-07-13 14:00:00,Klaipeda,55.7033,21.1443,20.5,19.8,1,786.0
2023-07-13 14:00:00,Panevezys,55.7348,24.3575,24.0,16.0,38,705.0
2023-07-13 14:00:00,Siauliai,55.9349,23.3137,23.8,19.4,18,723.0
2023-07-13 14:00:00,Utena,55.4976,25.5992,24.0,17.9,11,777.0
2023-07-13 14:00:00,Vilnius,54.6872,25.2797,24.5,17.9,22,784.0
2023-07-13 15:00:00,Alytus,54.3964,24.0414,24.4,13.2,75,747.0
2023-07-13 15:00:00,Kaunas,54.8985,23.9036,24.5,16.6,64,599.0
2023-07-13 15:00:00,Klaipeda,55.7033,21.1443,20.2,19.5,3,797.0
2023-07-13 15:00:00,Panevezys,55.7348,24.3575,24.6,15.0,85,658.0
2023-07-13 15:00:00,Siauliai,55.9349,23.3137,24.0,18.9,40,710.0
2023-07-13 15:00:00,Utena,55.4976,25.5992,24.5,18.4,62,758.0
2023-07-13 15:00:00,Vilnius,54.6872,25.2797,24.6,17.1,56,734.0
2023-07-13 16:00:00,Alytus,54.3964,24.0414,24.8,14.2,82,643.0
2023-07-13 16:00:00,Kaunas,54.8985,23.9036,25.0,15.8,30,610.0
2023-07-13 16:00:00,Klaipeda,55.7033,21.1443,20.0,19.2,3,735.0
2023-07-13 16:00:00,Panevezys,55.7348,24.3575,25.0,13.4,25,641.0
2023-07-13 16:00:00,Siauliai,55.9349,23.3137,24.1,19.4,9,710.0
2023-07-13 16:00:00,Utena,55.4976,25.5992,24.6,17.9,49,637.0
2023-07-13 16:00:00,Vilnius,54.6872,25.2797,25.3,17.7,48,659.0
2023-07-13 17:00:00,Alytus,54.3964,24.0414,24.8,14.6,100,578.0
2023-07-13 17:00:00,Kaunas,54.8985,23.9036,25.1,17.2,100,607.0
2023-07-13 17:00:00,Klaipeda,55.7033,21.1443,19.9,18.2,19,649.0
2023-07-13 17:00:00,Panevezys,55.7348,24.3575,25.3,16.2,94,588.0
2023-07-13 17:00:00,Siauliai,55.9349,23.3137,23.5,20.1,39,604.0
2023-07-13 17:00:00,Utena,55.4976,25.5992,24.5,17.1,26,504.0
2023-07-13 17:00:00,Vilnius,54.6872,25.2797,25.3,17.6,97,565.0
2023-07-13 18:00:00,Alytus,54.3964,24.0414,24.6,14.0,98,481.0
2023-07-13 18:00:00,Kaunas,54.8985,23.9036,24.6,16.8,100,475.0
2023-07-13 18:00:00,Klaipeda,55.7033,21.1443,19.5,16.4,69,542.0
2023-07-13 18:00:00,Panevezys,55.7348,24.3575,24.7,16.5,94,465.0
2023-07-13 18:00:00,Siauliai,55.9349,23.3137,22.7,20.4,97,500.0
2023-07-13 18:00:00,Utena,55.4976,25.5992,24.3,18.9,74,401.0
2023-07-13 18:00:00,Vilnius,54.6872,25.2797,24.5,16.9,80,275.0
2023-07-13 19:00:00,Alytus,54.3964,24.0414,24.1,13.7,100,316.0
