datetime,price
2025-12-14 06:00:00,25.99
2025-12-14 06:15:00,34.38
2025-12-14 06:30:00,45.5
2025-12-14 06:45:00,57.09
2025-12-14 07:00:00,27.06
2025-12-14 07:15:00,27.59
2025-12-14 07:30:00,25.63
2025-12-14 07:45:00,26.47
2025-12-14 08:00:00,28.56
2025-12-14 08:15:00,28.82
2025-12-14 08:30:00,29.0
2025-12-14 08:45:00,57.04
2025-12-14 09:00:00,29.91
2025-12-14 09:15:00,29.96
2025-12-14 09:30:00,57.03
2025-12-14 09:45:00,57.06
2025-12-14 10:00:00,57.01
2025-12-14 10:15:00,57.13
2025-12-14 10:30:00,60.84
2025-12-14 10:45:00,69.91
2025-12-14 11:00:00,34.55
2025-12-14 11:15:00,45.77
2025-12-14 11:30:00,40.01
2025-12-14 11:45:00,33.12
2025-12-14 12:00:00,57.01
2025-12-14 12:15:00,57.04
2025-12-14 12:30:00,57.09
2025-12-14 12:45:00,59.58
2025-12-14 13:00:00,64.19
2025-12-14 13:15:00,63.04
2025-12-14 13:30:00,43.63
2025-12-14 13:45:00,32.82
2025-12-14 14:00:00,57.02
2025-12-14 14:15:00,32.39
2025-12-14 14:30:00,32.83
2025-12-14 14:45:00,33.51
2025-12-14 15:00:00,40.0
2025-12-14 15:15:00,33.3
2025-12-14 15:30:00,33.94
2025-12-14 15:45:00,34.23
2025-12-14 16:00:00,80.19
2025-12-14 16:15:00,57.13
2025-12-14 16:30:00,40.0
2025-12-14 16:45:00,34.84
2025-12-14 17:00:00,57.05
2025-12-14 17:15:00,37.49
2025-12-14 17:30:00,38.71
2025-12-14 17:45:00,36.47
2025-12-14 18:00:00,41.04
2025-12-14 18:15:00,38.58
2025-12-14 18:30:00,36.13
2025-12-14 18:45:00,36.14
2025-12-14 19:00:00,35.42
2025-12-14 19:15:00,35.39
2025-12-14 19:30:00,35.01
2025-12-14 19:45:00,34.92
2025-12-14 20:00:00,34.67
2025-12-14 20:15:00,34.47
2025-12-14 20:30:00,34.32
2025-12-14 20:45:00,34.02
2025-12-14 21:00:00,33.71
2025-12-14 21:15:00,33.44
2025-12-14 21:30:00,32.97
2025-12-14 21:45:00,32.55
2025-12-14 22:00:00,33.46
2025-12-14 22:15:00,33.3
2025-12-14 22:30:00,32.97
2025-12-14 22:45:00,32.93
2025-12-14 23:00:00,33.19
2025-12-14 23:15:00,32.71
2025-12-14 23:30:00,31.46
2025-12-14 23:45:00,28.3
2025-12-15 00:00:00,32.28
2025-12-15 00:15:00,30.67
2025-12-15 00:30:00,27.92
2025-12-15 00:45:00,25.99
2025-12-15 01:00:00,27.19
2025-12-15 01:15:00,25.24
2025-12-15 01:30:00,24.23
2025-12-15 01:45:00,23.13
2025-12-15 02:00:00,25.79
2025-12-15 02:15:00,24.5
2025-12-15 02:30:00,23.32
2025-12-15 02:45:00,21.91
2025-12-15 03:00:00,23.39
2025-12-15 03:15:00,22.31
2025-12-15 03:30:00,20.87
2025-12-15 03:45:00,20.16
2025-12-15 04:00:00,20.84
2025-12-15 04:15:00,19.85
2025-12-15 04:30:00,21.57
2025-12-15 04:45:00,17.81
2025-12-15 05:00:00,18.47
2025-12-15 05:15:00,18.37
2025-12-15 05:30:00,18.87
2025-12-15 05:45:00,19.91
2025-12-15 06:00:00,17.54
2025-12-15 06:15:00,20.93
2025-12-15 06:30:00,23.07
2025-12-15 06:45:00,26.52
2025-12-15 07:00:00,24.45
2025-12-15 07:15:00,27.14
2025-12-15 07:30:00,29.68
2025-12-15 07:45:00,35.93
2025-12-15 08:00:00,54.66
2025-12-15 08:15:00,56.84
2025-12-15 08:30:00,56.76
2025-12-15 08:45:00,57.96
2025-12-15 09:00:00,70.9
2025-12-15 09:15:00,71.24
2025-12-15 09:30:00,69.85
2025-12-15 09:45:00,66.19
2025-12-15 10:00:00,69.75
2025-12-15 10:15:00,69.98
2025-12-15 10:30:00,71.93
2025-12-15 10:45:00,72.59
2025-12-15 11:00:00,73.96
2025-12-15 11:15:00,74.36
2025-12-15 11:30:00,74.47
2025-12-15 11:45:00,70.63
2025-12-15 12:00:00,76.47
2025-12-15 12:15:00,76.17
2025-12-15 12:30:00,76.71
2025-12-15 12:45:00,76.46
2025-12-15 13:00:00,75.26
2025-12-15 13:15:00,75.09
2025-12-15 13:30:00,77.71
2025-12-15 13:45:00,78.92
2025-12-15 14:00:00,79.66
2025-12-15 14:15:00,80.16
2025-12-15 14:30:00,80.73
2025-12-15 14:45:00,81.29
2025-12-15 15:00:00,79.85
2025-12-15 15:15:00,80.58
2025-12-15 15:30:00,80.84
2025-12-15 15:45:00,80.96
2025-12-15 16:00:00,80.53
2025-12-15 16:15:00,80.69
2025-12-15 16:30:00,80.66
2025-12-15 16:45:00,80.27
2025-12-15 17:00:00,80.99
2025-12-15 17:15:00,80.52
2025-12-15 17:30:00,80.1
2025-12-15 17:45:00,80.04
2025-12-15 18:00:00,82.06
2025-12-15 18:15:00,82.07
2025-12-15 18:30:00,81.21
2025-12-15 18:45:00,80.44
2025-12-15 19:00:00,81.84
2025-12-15 19:15:00,80.98
2025-12-15 19:30:00,80.28
2025-12-15 19:45:00,79.9
2025-12-15 20:00:00,79.82
2025-12-15 20:15:00,79.34
2025-12-15 20:30:00,78.8
2025-12-15 20:45:00,78.59
2025-12-15 21:00:00,78.88
2025-12-15 21:15:00,78.33
2025-12-15 21:30:00,78.04
2025-12-15 21:45:00,75.54
2025-12-15 22:00:00,76.59
2025-12-15 22:15:00,75.0
2025-12-15 22:30:00,73.72
2025-12-15 22:45:00,72.3
2025-12-15 23:00:00,71.2
2025-12-15 23:15:00,70.65
2025-12-15 23:30:00,70.1
2025-12-15 23:45:00,69.95
2025-12-16 00:00:00,69.17
2025-12-16 00:15:00,68.36
2025-12-16 00:30:00,68.05
2025-12-16 00:45:00,66.93
2025-12-16 01:00:00,66.07
2025-12-16 01:15:00,65.38
2025-12-16 01:30:00,64.8
2025-12-16 01:45:00,63.91
2025-12-16 02:00:00,62.7
2025-12-16 02:15:00,62.65
2025-12-16 02:30:00,62.53
2025-12-16 02:45:00,61.99
2025-12-16 03:00:00,60.8
2025-12-16 03:15:00,61.13
2025-12-16 03:30:00,61.15
2025-12-16 03:45:00,61.24
2025-12-16 04:00:00,62.01
2025-12-16 04:15:00,62.4
2025-12-16 04:30:00,62.59
2025-12-16 04:45:00,62.71
2025-12-16 05:00:00,65.47
2025-12-16 05:15:00,66.24
2025-12-16 05:30:00,66.72
2025-12-16 05:45:00,67.48
2025-12-16 06:00:00,69.1
2025-12-16 06:15:00,69.74
2025-12-16 06:30:00,70.42
2025-12-16 06:45:00,71.5
2025-12-16 07:00:00,75.01
2025-12-16 07:15:00,137.59
2025-12-16 07:30:00,133.83
2025-12-16 07:45:00,139.93
2025-12-16 08:00:00,127.75
2025-12-16 08:15:00,154.06
2025-12-16 08:30:00,167.76
2025-12-16 08:45:00,177.6
2025-12-16 09:00:00,161.86
2025-12-16 09:15:00,154.34
2025-12-16 09:30:00,146.26
2025-12-16 09:45:00,129.2
2025-12-16 10:00:00,133.81
2025-12-16 10:15:00,122.0
2025-12-16 10:30:00,117.56
2025-12-16 10:45:00,114.3
2025-12-16 11:00:00,114.63
2025-12-16 11:15:00,111.15
2025-12-16 11:30:00,108.56
2025-12-16 11:45:00,106.01
2025-12-16 12:00:00,112.52
2025-12-16 12:15:00,108.63
2025-12-16 12:30:00,110.73
2025-12-16 12:45:00,112.21
2025-12-16 13:00:00,122.58
2025-12-16 13:15:00,131.9
2025-12-16 13:30:00,171.17
2025-12-16 13:45:00,189.99
2025-12-16 14:00:00,132.4
2025-12-16 14:15:00,142.79
2025-12-16 14:30:00,142.89
2025-12-16 14:45:00,142.08
2025-12-16 15:00:00,133.46
2025-12-16 15:15:00,146.47
2025-12-16 15:30:00,155.47
2025-12-16 15:45:00,156.44
2025-12-16 16:00:00,117.49
2025-12-16 16:15:00,133.26
2025-12-16 16:30:00,140.77
2025-12-16 16:45:00,149.98
2025-12-16 17:00:00,136.86
2025-12-16 17:15:00,138.68
2025-12-16 17:30:00,158.43
2025-12-16 17:45:00,172.85
2025-12-16 18:00:00,155.33
2025-12-16 18:15:00,165.79
2025-12-16 18:30:00,162.55
2025-12-16 18:45:00,154.04
2025-12-16 19:00:00,157.04
2025-12-16 19:15:00,155.35
2025-12-16 19:30:00,136.75
2025-12-16 19:45:00,134.79
2025-12-16 20:00:00,157.1
2025-12-16 20:15:00,150.62
2025-12-16 20:30:00,132.0
2025-12-16 20:45:00,98.8
2025-12-16 21:00:00,131.96
2025-12-16 21:15:00,87.29
2025-12-16 21:30:00,84.79
2025-12-16 21:45:00,83.03
2025-12-16 22:00:00,99.97
2025-12-16 22:15:00,98.79
2025-12-16 22:30:00,80.39
2025-12-16 22:45:00,80.2
2025-12-16 23:00:00,78.47
2025-12-16 23:15:00,78.54
2025-12-16 23:30:00,78.58
2025-12-16 23:45:00,78.06
2025-12-17 00:00:00,76.69
2025-12-17 00:15:00,76.62
2025-12-17 00:30:00,76.53
2025-12-17 00:45:00,75.95
2025-12-17 01:00:00,74.46
2025-12-17 01:15:00,73.66
2025-12-17 01:30:00,74.08
2025-12-17 01:45:00,73.82
2025-12-17 02:00:00,73.33
2025-12-17 02:15:00,72.64
2025-12-17 02:30:00,71.78
2025-12-17 02:45:00,71.63
2025-12-17 03:00:00,71.04
2025-12-17 03:15:00,71.78
2025-12-17 03:30:00,71.5
2025-12-17 03:45:00,71.45
2025-12-17 04:00:00,71.34
2025-12-17 04:15:00,71.21
2025-12-17 04:30:00,70.96
2025-12-17 04:45:00,70.92
2025-12-17 05:00:00,71.03
2025-12-17 05:15:00,71.38
2025-12-17 05:30:00,70.98
2025-12-17 05:45:00,71.44
2025-12-17 06:00:00,90.13
2025-12-17 06:15:00,100.85
2025-12-17 06:30:00,106.16
2025-12-17 06:45:00,112.67
2025-12-17 07:00:00,117.19
2025-12-17 07:15:00,125.92
2025-12-17 07:30:00,146.0
2025-12-17 07:45:00,145.7
2025-12-17 08:00:00,148.65
2025-12-17 08:15:00,167.56
2025-12-17 08:30:00,156.31
2025-12-17 08:45:00,156.32
2025-12-17 09:00:00,188.8
2025-12-17 09:15:00,178.0
2025-12-17 09:30:00,165.4
2025-12-17 09:45:00,134.92
2025-12-17 10:00:00,163.97
2025-12-17 10:15:00,135.0
2025-12-17 10:30:00,127.26
2025-12-17 10:45:00,118.52
2025-12-17 11:00:00,136.79
2025-12-17 11:15:00,128.2
2025-12-17 11:30:00,123.05
2025-12-17 11:45:00,117.83
2025-12-17 12:00:00,121.13
2025-12-17 12:15:00,120.81
2025-12-17 12:30:00,116.93
2025-12-17 12:45:00,116.72
2025-12-17 13:00:00,107.88
2025-12-17 13:15:00,106.6
2025-12-17 13:30:00,111.15
2025-12-17 13:45:00,114.66
2025-12-17 14:00:00,124.08
2025-12-17 14:15:00,122.52
2025-12-17 14:30:00,128.68
2025-12-17 14:45:00,126.39
2025-12-17 15:00:00,121.97
2025-12-17 15:15:00,124.03
2025-12-17 15:30:00,134.82
2025-12-17 15:45:00,146.99
2025-12-17 16:00:00,121.23
2025-12-17 16:15:00,132.43
2025-12-17 16:30:00,144.47
2025-12-17 16:45:00,133.53
2025-12-17 17:00:00,138.13
2025-12-17 17:15:00,138.71
2025-12-17 17:30:00,127.62
2025-12-17 17:45:00,129.11
2025-12-17 18:00:00,140.51
2025-12-17 18:15:00,140.84
2025-12-17 18:30:00,136.57
2025-12-17 18:45:00,126.69
2025-12-17 19:00:00,144.12
2025-12-17 19:15:00,139.58
2025-12-17 19:30:00,132.39
2025-12-17 19:45:00,121.49
2025-12-17 20:00:00,113.54
2025-12-17 20:15:00,95.4
2025-12-17 20:30:00,92.87
2025-12-17 20:45:00,87.48
2025-12-17 21:00:00,110.34
2025-12-17 21:15:00,91.22
2025-12-17 21:30:00,83.71
2025-12-17 21:45:00,83.68
2025-12-17 22:00:00,83.34
2025-12-17 22:15:00,83.15
2025-12-17 22:30:00,82.25
2025-12-17 22:45:00,81.8
2025-12-17 23:00:00,81.63
2025-12-17 23:15:00,81.66
2025-12-17 23:30:00,80.12
2025-12-17 23:45:00,79.43
2025-12-18 00:00:00,78.77
2025-12-18 00:15:00,78.45
2025-12-18 00:30:00,75.44
2025-12-18 00:45:00,72.61
2025-12-18 01:00:00,90.87
2025-12-18 01:15:00,76.68
2025-12-18 01:30:00,75.05
2025-12-18 01:45:00,72.03
2025-12-18 02:00:00,88.7
2025-12-18 02:15:00,80.78
2025-12-18 02:30:00,84.21
2025-12-18 02:45:00,80.93
2025-12-18 03:00:00,80.54
2025-12-18 03:15:00,78.11
2025-12-18 03:30:00,77.64
2025-12-18 03:45:00,75.02
2025-12-18 04:00:00,75.03
2025-12-18 04:15:00,71.89
2025-12-18 04:30:00,68.42
2025-12-18 04:45:00,67.95
2025-12-18 05:00:00,31.37
2025-12-18 05:15:00,30.23
2025-12-18 05:30:00,29.41
2025-12-18 05:45:00,29.95
2025-12-18 06:00:00,25.09
2025-12-18 06:15:00,68.29
2025-12-18 06:30:00,80.19
2025-12-18 06:45:00,104.83
2025-12-18 07:00:00,94.89
2025-12-18 07:15:00,114.01
2025-12-18 07:30:00,99.48
2025-12-18 07:45:00,126.4
2025-12-18 08:00:00,112.13
2025-12-18 08:15:00,130.27
2025-12-18 08:30:00,149.02
2025-12-18 08:45:00,186.8
2025-12-18 09:00:00,172.55
2025-12-18 09:15:00,166.9
2025-12-18 09:30:00,154.22
2025-12-18 09:45:00,148.75
2025-12-18 10:00:00,170.62
2025-12-18 10:15:00,145.9
2025-12-18 10:30:00,137.47
2025-12-18 10:45:00,117.33
2025-12-18 11:00:00,131.94
2025-12-18 11:15:00,111.0
2025-12-18 11:30:00,109.14
2025-12-18 11:45:00,105.35
2025-12-18 12:00:00,117.74
2025-12-18 12:15:00,112.05
2025-12-18 12:30:00,124.67
2025-12-18 12:45:00,126.4
2025-12-18 13:00:00,139.49
2025-12-18 13:15:00,145.89
2025-12-18 13:30:00,145.9
2025-12-18 13:45:00,168.7
2025-12-18 14:00:00,489.99
2025-12-18 14:15:00,400.04
2025-12-18 14:30:00,325.04
2025-12-18 14:45:00,240.0
2025-12-18 15:00:00,117.2
2025-12-18 15:15:00,123.75
2025-12-18 15:30:00,133.82
2025-12-18 15:45:00,144.24
2025-12-18 16:00:00,115.74
2025-12-18 16:15:00,120.24
2025-12-18 16:30:00,134.95
2025-12-18 16:45:00,144.25
2025-12-18 17:00:00,131.96
2025-12-18 17:15:00,144.03
2025-12-18 17:30:00,94.9
2025-12-18 17:45:00,94.9
2025-12-18 18:00:00,94.9
2025-12-18 18:15:00,94.89
2025-12-18 18:30:00,85.54
2025-12-18 18:45:00,84.11
2025-12-18 19:00:00,81.76
2025-12-18 19:15:00,81.35
2025-12-18 19:30:00,80.37
2025-12-18 19:45:00,78.79
2025-12-18 20:00:00,78.53
2025-12-18 20:15:00,77.66
2025-12-18 20:30:00,73.53
2025-12-18 20:45:00,66.14
2025-12-18 21:00:00,76.09
2025-12-18 21:15:00,73.29
2025-12-18 21:30:00,64.82
2025-12-18 21:45:00,53.38
2025-12-18 22:00:00,60.52
2025-12-18 22:15:00,59.38
2025-12-18 22:30:00,50.8
2025-12-18 22:45:00,44.53
2025-12-18 23:00:00,57.61
2025-12-18 23:15:00,50.63
2025-12-18 23:30:00,48.83
2025-12-18 23:45:00,37.11
2025-12-19 00:00:00,30.04
2025-12-19 00:15:00,20.13
2025-12-19 00:30:00,13.85
2025-12-19 00:45:00,7.07
2025-12-19 01:00:00,7.83
2025-12-19 01:15:00,7.08
2025-12-19 01:30:00,6.55
2025-12-19 01:45:00,5.55
2025-12-19 02:00:00,4.4
2025-12-19 02:15:00,3.77
2025-12-19 02:30:00,3.64
2025-12-19 02:45:00,3.5
2025-12-19 03:00:00,3.48
2025-12-19 03:15:00,3.48
2025-12-19 03:30:00,3.48
2025-12-19 03:45:00,3.47
2025-12-19 04:00:00,2.7
2025-12-19 04:15:00,2.49
2025-12-19 04:30:00,2.34
2025-12-19 04:45:00,2.64
2025-12-19 05:00:00,2.45
2025-12-19 05:15:00,2.94
2025-12-19 05:30:00,3.42
2025-12-19 05:45:00,3.8
2025-12-19 06:00:00,3.8
2025-12-19 06:15:00,3.91
2025-12-19 06:30:00,10.01
2025-12-19 06:45:00,60.73
2025-12-19 07:00:00,53.69
2025-12-19 07:15:00,64.9
2025-12-19 07:30:00,112.13
2025-12-19 07:45:00,137.79
2025-12-19 08:00:00,103.59
2025-12-19 08:15:00,107.87
2025-12-19 08:30:00,109.51
2025-12-19 08:45:00,109.51
2025-12-19 09:00:00,107.8
2025-12-19 09:15:00,108.33
2025-12-19 09:30:00,108.33
2025-12-19 09:45:00,107.84
2025-12-19 10:00:00,108.33
2025-12-19 10:15:00,105.9
2025-12-19 10:30:00,102.56
2025-12-19 10:45:00,95.95
2025-12-19 11:00:00,105.87
2025-12-19 11:15:00,100.62
2025-12-19 11:30:00,98.41
2025-12-19 11:45:00,95.57
2025-12-19 12:00:00,98.83
2025-12-19 12:15:00,98.07
2025-12-19 12:30:00,97.38
2025-12-19 12:45:00,96.85
2025-12-19 13:00:00,96.01
2025-12-19 13:15:00,96.39
2025-12-19 13:30:00,96.4
2025-12-19 13:45:00,102.64
2025-12-19 14:00:00,98.84
2025-12-19 14:15:00,99.13
2025-12-19 14:30:00,102.63
2025-12-19 14:45:00,103.4
2025-12-19 15:00:00,102.63
2025-12-19 15:15:00,96.39
2025-12-19 15:30:00,80.01
2025-12-19 15:45:00,78.2
2025-12-19 16:00:00,96.39
2025-12-19 16:15:00,80.01
2025-12-19 16:30:00,78.2
2025-12-19 16:45:00,80.01
2025-12-19 17:00:00,57.07
2025-12-19 17:15:00,57.03
2025-12-19 17:30:00,40.01
2025-12-19 17:45:00,34.96
2025-12-19 18:00:00,20.01
2025-12-19 18:15:00,95.08
2025-12-19 18:30:00,80.0
2025-12-19 18:45:00,80.0
2025-12-19 19:00:00,120.15
2025-12-19 19:15:00,118.53
2025-12-19 19:30:00,115.83
2025-12-19 19:45:00,114.29
2025-12-19 20:00:00,124.19
2025-12-19 20:15:00,57.12
2025-12-19 20:30:00,57.03
2025-12-19 20:45:00,60.0
2025-12-19 21:00:00,50.0
2025-12-19 21:15:00,60.01
2025-12-19 21:30:00,40.01
2025-12-19 21:45:00,40.0
2025-12-19 22:00:00,25.08
2025-12-19 22:15:00,25.02
2025-12-19 22:30:00,20.01
2025-12-19 22:45:00,20.0
2025-12-19 23:00:00,17.45
2025-12-19 23:15:00,17.43
2025-12-19 23:30:00,17.4
2025-12-19 23:45:00,13.87
2025-12-20 00:00:00,17.43
2025-12-20 00:15:00,17.42
2025-12-20 00:30:00,20.01
2025-12-20 00:45:00,20.01
2025-12-20 01:00:00,17.44
2025-12-20 01:15:00,17.43
2025-12-20 01:30:00,17.42
2025-12-20 01:45:00,17.42
2025-12-20 02:00:00,13.87
2025-12-20 02:15:00,13.87
2025-12-20 02:30:00,17.41
2025-12-20 02:45:00,17.42
2025-12-20 03:00:00,13.84
2025-12-20 03:15:00,13.84
2025-12-20 03:30:00,13.83
2025-12-20 03:45:00,13.83
2025-12-20 04:00:00,13.83
2025-12-20 04:15:00,13.83
2025-12-20 04:30:00,13.84
2025-12-20 04:45:00,13.85
2025-12-20 05:00:00,13.83
2025-12-20 05:15:00,13.85
2025-12-20 05:30:00,13.86
2025-12-20 05:45:00,13.86
2025-12-20 06:00:00,5.08
2025-12-20 06:15:00,10.0
2025-12-20 06:30:00,13.8
2025-12-20 06:45:00,13.82
2025-12-20 07:00:00,13.87
2025-12-20 07:15:00,17.44
2025-12-20 07:30:00,25.08
2025-12-20 07:45:00,57.18
2025-12-20 08:00:00,100.19
2025-12-20 08:15:00,103.76
2025-12-20 08:30:00,105.86
2025-12-20 08:45:00,110.94
2025-12-20 09:00:00,109.65
2025-12-20 09:15:00,111.39
2025-12-20 09:30:00,116.58
2025-12-20 09:45:00,119.14
2025-12-20 10:00:00,115.77
2025-12-20 10:15:00,118.05
2025-12-20 10:30:00,115.4
2025-12-20 10:45:00,114.07
2025-12-20 11:00:00,115.35
2025-12-20 11:15:00,116.31
2025-12-20 11:30:00,113.2
2025-12-20 11:45:00,110.3
2025-12-20 12:00:00,96.19
2025-12-20 12:15:00,96.19
2025-12-20 12:30:00,96.19
2025-12-20 12:45:00,98.14
2025-12-20 13:00:00,96.2
2025-12-20 13:15:00,97.1
2025-12-20 13:30:00,109.99
2025-12-20 13:45:00,109.99
2025-12-20 14:00:00,110.99
2025-12-20 14:15:00,112.29
2025-12-20 14:30:00,112.3
2025-12-20 14:45:00,117.96
2025-12-20 15:00:00,117.28
2025-12-20 15:15:00,123.65
2025-12-20 15:30:00,122.46
2025-12-20 15:45:00,125.79
2025-12-20 16:00:00,118.57
2025-12-20 16:15:00,127.21
2025-12-20 16:30:00,135.49
2025-12-20 16:45:00,130.52
2025-12-20 17:00:00,131.01
2025-12-20 17:15:00,127.95
2025-12-20 17:30:00,112.3
2025-12-20 17:45:00,104.26
2025-12-20 18:00:00,129.59
2025-12-20 18:15:00,79.77
2025-12-20 18:30:00,80.18
2025-12-20 18:45:00,79.16
2025-12-20 19:00:00,82.2
2025-12-20 19:15:00,82.05
2025-12-20 19:30:00,81.95
2025-12-20 19:45:00,81.03
2025-12-20 20:00:00,80.72
2025-12-20 20:15:00,78.79
2025-12-20 20:30:00,74.57
2025-12-20 20:45:00,73.15
2025-12-20 21:00:00,69.64
2025-12-20 21:15:00,51.28
2025-12-20 21:30:00,25.08
2025-12-20 21:45:00,19.14
2025-12-20 22:00:00,28.01
2025-12-20 22:15:00,24.41
2025-12-20 22:30:00,16.61
2025-12-20 22:45:00,13.8
2025-12-20 23:00:00,25.04
2025-12-20 23:15:00,17.43
2025-12-20 23:30:00,15.99
2025-12-20 23:45:00,13.85
2025-12-21 00:00:00,13.87
2025-12-21 00:15:00,13.82
2025-12-21 00:30:00,13.8
2025-12-21 00:45:00,10.53
2025-12-21 01:00:00,25.02
2025-12-21 01:15:00,9.93
2025-12-21 01:30:00,10.24
2025-12-21 01:45:00,10.54
2025-12-21 02:00:00,13.86
2025-12-21 02:15:00,13.84
2025-12-21 02:30:00,13.83
2025-12-21 02:45:00,13.82
2025-12-21 03:00:00,16.09
2025-12-21 03:15:00,15.98
2025-12-21 03:30:00,15.97
2025-12-21 03:45:00,15.96
2025-12-21 04:00:00,15.96
2025-12-21 04:15:00,15.97
2025-12-21 04:30:00,17.4
2025-12-21 04:45:00,17.42
2025-12-21 05:00:00,21.28
2025-12-21 05:15:00,25.01
2025-12-21 05:30:00,25.06
2025-12-21 05:45:00,15.57
2025-12-21 06:00:00,17.43
2025-12-21 06:15:00,25.07
2025-12-21 06:30:00,15.11
2025-12-21 06:45:00,23.79
2025-12-21 07:00:00,65.74
2025-12-21 07:15:00,68.36
2025-12-21 07:30:00,73.8
2025-12-21 07:45:00,79.09
2025-12-21 08:00:00,68.39
2025-12-21 08:15:00,72.94
2025-12-21 08:30:00,76.23
2025-12-21 08:45:00,78.53
2025-12-21 09:00:00,75.72
2025-12-21 09:15:00,78.71
2025-12-21 09:30:00,82.61
2025-12-21 09:45:00,82.84
2025-12-21 10:00:00,82.9
2025-12-21 10:15:00,83.18
2025-12-21 10:30:00,83.48
2025-12-21 10:45:00,83.65
2025-12-21 11:00:00,84.3
2025-12-21 11:15:00,84.41
2025-12-21 11:30:00,84.52
2025-12-21 11:45:00,84.6
2025-12-21 12:00:00,85.16
2025-12-21 12:15:00,85.32
2025-12-21 12:30:00,85.27
2025-12-21 12:45:00,85.29
2025-12-21 13:00:00,85.24
2025-12-21 13:15:00,85.22
2025-12-21 13:30:00,85.23
2025-12-21 13:45:00,85.24
2025-12-21 14:00:00,84.37
2025-12-21 14:15:00,84.43
2025-12-21 14:30:00,84.5
2025-12-21 14:45:00,84.71
2025-12-21 15:00:00,84.29
2025-12-21 15:15:00,84.55
2025-12-21 15:30:00,84.6
2025-12-21 15:45:00,84.77
2025-12-21 16:00:00,85.46
2025-12-21 16:15:00,85.75
2025-12-21 16:30:00,86.4
2025-12-21 16:45:00,86.59
2025-12-21 17:00:00,87.81
2025-12-21 17:15:00,87.74
2025-12-21 17:30:00,87.75
2025-12-21 17:45:00,87.93
2025-12-21 18:00:00,87.59
2025-12-21 18:15:00,87.61
2025-12-21 18:30:00,87.56
2025-12-21 18:45:00,87.41
2025-12-21 19:00:00,87.7
2025-12-21 19:15:00,87.66
2025-12-21 19:30:00,86.66
2025-12-21 19:45:00,86.18
2025-12-21 20:00:00,86.66
2025-12-21 20:15:00,86.27
2025-12-21 20:30:00,84.76
2025-12-21 20:45:00,84.34
2025-12-21 21:00:00,85.7
2025-12-21 21:15:00,83.88
2025-12-21 21:30:00,82.0
2025-12-21 21:45:00,81.14
2025-12-21 22:00:00,83.53
2025-12-21 22:15:00,78.85
2025-12-21 22:30:00,81.29
2025-12-21 22:45:00,75.15
2025-12-21 23:00:00,82.5
2025-12-21 23:15:00,78.27
2025-12-21 23:30:00,77.43
2025-12-21 23:45:00,72.34
2025-12-22 00:00:00,79.42
2025-12-22 00:15:00,73.29
2025-12-22 00:30:00,69.86
2025-12-22 00:45:00,64.79
2025-12-22 01:00:00,73.5
2025-12-22 01:15:00,71.51
2025-12-22 01:30:00,70.33
2025-12-22 01:45:00,69.41
2025-12-22 02:00:00,70.78
2025-12-22 02:15:00,67.6
2025-12-22 02:30:00,67.71
2025-12-22 02:45:00,65.85
2025-12-22 03:00:00,69.85
2025-12-22 03:15:00,68.1
2025-12-22 03:30:00,67.77
2025-12-22 03:45:00,67.24
2025-12-22 04:00:00,64.4
2025-12-22 04:15:00,64.33
2025-12-22 04:30:00,64.78
2025-12-22 04:45:00,65.61
2025-12-22 05:00:00,64.36
2025-12-22 05:15:00,77.38
2025-12-22 05:30:00,77.54
2025-12-22 05:45:00,80.25
2025-12-22 06:00:00,75.51
2025-12-22 06:15:00,80.55
2025-12-22 06:30:00,89.97
2025-12-22 06:45:00,103.28
2025-12-22 07:00:00,69.97
2025-12-22 07:15:00,74.18
2025-12-22 07:30:00,85.7
2025-12-22 07:45:00,85.7
2025-12-22 08:00:00,112.08
2025-12-22 08:15:00,127.45
2025-12-22 08:30:00,147.88
2025-12-22 08:45:00,146.66
2025-12-22 09:00:00,116.88
2025-12-22 09:15:00,146.73
2025-12-22 09:30:00,141.11
2025-12-22 09:45:00,145.32
2025-12-22 10:00:00,148.7
2025-12-22 10:15:00,142.55
2025-12-22 10:30:00,144.33
2025-12-22 10:45:00,130.6
2025-12-22 11:00:00,115.59
2025-12-22 11:15:00,100.8
2025-12-22 11:30:00,100.79
2025-12-22 11:45:00,100.79
2025-12-22 12:00:00,100.8
2025-12-22 12:15:00,100.8
2025-12-22 12:30:00,100.8
2025-12-22 12:45:00,112.87
2025-12-22 13:00:00,115.59
2025-12-22 13:15:00,115.5
2025-12-22 13:30:00,115.86
2025-12-22 13:45:00,128.62
2025-12-22 14:00:00,137.94
2025-12-22 14:15:00,148.71
2025-12-22 14:30:00,155.75
2025-12-22 14:45:00,156.33
2025-12-22 15:00:00,132.43
2025-12-22 15:15:00,150.34
2025-12-22 15:30:00,148.7
2025-12-22 15:45:00,146.9
2025-12-22 16:00:00,127.02
2025-12-22 16:15:00,148.71
2025-12-22 16:30:00,144.76
2025-12-22 16:45:00,153.03
2025-12-22 17:00:00,148.71
2025-12-22 17:15:00,148.7
2025-12-22 17:30:00,148.7
2025-12-22 17:45:00,148.7
2025-12-22 18:00:00,146.43
2025-12-22 18:15:00,132.99
2025-12-22 18:30:00,129.65
2025-12-22 18:45:00,115.6
2025-12-22 19:00:00,127.94
2025-12-22 19:15:00,115.59
2025-12-22 19:30:00,100.8
