datetime,consumption_mw,production_total_mw
2023-12-21 18:00:00,1722.382,1405.619
2023-12-21 18:15:00,1722.382,1405.619
2023-12-21 18:30:00,1722.382,1405.619
2023-12-21 18:45:00,1722.382,1405.619
2023-12-21 19:00:00,1672.111,1395.644
2023-12-21 19:15:00,1672.111,1395.644
2023-12-21 19:30:00,1672.111,1395.644
2023-12-21 19:45:00,1672.111,1395.644
2023-12-21 20:00:00,1619.578,1383.213
2023-12-21 20:15:00,1619.578,1383.213
2023-12-21 20:30:00,1619.578,1383.213
2023-12-21 20:45:00,1619.578,1383.213
2023-12-21 21:00:00,1529.174,1323.667
2023-12-21 21:15:00,1529.174,1323.667
2023-12-21 21:30:00,1529.174,1323.667
2023-12-21 21:45:00,1529.174,1323.667
2023-12-21 22:00:00,1386.636,1258.759
2023-12-21 22:15:00,1386.636,1258.759
2023-12-21 22:30:00,1386.636,1258.759
2023-12-21 22:45:00,1386.636,1258.759
2023-12-21 23:00:00,1263.845,974.105
2023-12-21 23:15:00,1263.845,974.105
2023-12-21 23:30:00,1263.845,974.105
2023-12-21 23:45:00,1263.845,974.105
2023-12-22 00:00:00,1219.188,898.595
2023-12-22 00:15:00,1219.188,898.595
2023-12-22 00:30:00,1219.188,898.595
2023-12-22 00:45:00,1219.188,898.595
2023-12-22 01:00:00,1190.755,886.062
2023-12-22 01:15:00,1190.755,886.062
2023-12-22 01:30:00,1190.755,886.062
2023-12-22 01:45:00,1190.755,886.062
2023-12-22 02:00:00,1140.306,889.235
2023-12-22 02:15:00,1140.306,889.235
2023-12-22 02:30:00,1140.306,889.235
2023-12-22 02:45:00,1140.306,889.235
2023-12-22 03:00:00,1130.849,925.279
2023-12-22 03:15:00,1130.849,925.279
2023-12-22 03:30:00,1130.849,925.279
2023-12-22 03:45:00,1130.849,925.279
2023-12-22 04:00:00,1135.224,968.682
2023-12-22 04:15:00,1135.224,968.682
2023-12-22 04:30:00,1135.224,968.682
2023-12-22 04:45:00,1135.224,968.682
2023-12-22 05:00:00,1222.447,1011.898
2023-12-22 05:15:00,1222.447,1011.898
2023-12-22 05:30:00,1222.447,1011.898
2023-12-22 05:45:00,1222.447,1011.898
2023-12-22 06:00:00,1396.975,1015.015
2023-12-22 06:15:00,1396.975,1015.015
2023-12-22 06:30:00,1396.975,1015.015
2023-12-22 06:45:00,1396.975,1015.015
2023-12-22 07:00:00,1570.612,1089.618
2023-12-22 07:15:00,1570.612,1089.618
2023-12-22 07:30:00,1570.612,1089.618
2023-12-22 07:45:00,1570.612,1089.618
2023-12-22 08:00:00,1711.225,1328.858
2023-12-22 08:15:00,1711.225,1328.858
2023-12-22 08:30:00,1711.225,1328.858
2023-12-22 08:45:00,1711.225,1328.858
2023-12-22 09:00:00,1763.71,1379.133
2023-12-22 09:15:00,1763.71,1379.133
2023-12-22 09:30:00,1763.71,1379.133
2023-12-22 09:45:00,1763.71,1379.133
2023-12-22 10:00:00,1745.477,1365.335
2023-12-22 10:15:00,1745.477,1365.335
2023-12-22 10:30:00,1745.477,1365.335
2023-12-22 10:45:00,1745.477,1365.335
2023-12-22 11:00:00,1710.317,1375.27
2023-12-22 11:15:00,1710.317,1375.27
2023-12-22 11:30:00,1710.317,1375.27
2023-12-22 11:45:00,1710.317,1375.27
2023-12-22 12:00:00,1692.178,1346.738
2023-12-22 12:15:00,1692.178,1346.738
2023-12-22 12:30:00,1692.178,1346.738
2023-12-22 12:45:00,1692.178,1346.738
2023-12-22 13:00:00,1697.707,1349.296
2023-12-22 13:15:00,1697.707,1349.296
2023-12-22 13:30:00,1697.707,1349.296
2023-12-22 13:45:00,1697.707,1349.296
2023-12-22 14:00:00,1673.956,1210.153
2023-12-22 14:15:00,1673.956,1210.153
2023-12-22 14:30:00,1673.956,1210.153
2023-12-22 14:45:00,1673.956,1210.153
2023-12-22 15:00:00,1680.854,1203.559
2023-12-22 15:15:00,1680.854,1203.559
2023-12-22 15:30:00,1680.854,1203.559
2023-12-22 15:45:00,1680.854,1203.559
2023-12-22 16:00:00,1703.036,1071.914
2023-12-22 16:15:00,1703.036,1071.914
2023-12-22 16:30:00,1703.036,1071.914
2023-12-22 16:45:00,1703.036,1071.914
2023-12-22 17:00:00,1704.119,921.235
2023-12-22 17:15:00,1704.119,921.235
2023-12-22 17:30:00,1704.119,921.235
2023-12-22 17:45:00,1704.119,921.235
2023-12-22 18:00:00,1678.705,867.157
2023-12-22 18:15:00,1678.705,867.157
2023-12-22 18:30:00,1678.705,867.157
2023-12-22 18:45:00,1678.705,867.157
2023-12-22 19:00:00,1642.429,864.105
2023-12-22 19:15:00,1642.429,864.105
2023-12-22 19:30:00,1642.429,864.105
2023-12-22 19:45:00,1642.429,864.105
2023-12-22 20:00:00,1603.33,907.259
2023-12-22 20:15:00,1603.33,907.259
2023-12-22 20:30:00,1603.33,907.259
2023-12-22 20:45:00,1603.33,907.259
2023-12-22 21:00:00,1523.159,744.778
2023-12-22 21:15:00,1523.159,744.778
2023-12-22 21:30:00,1523.159,744.778
2023-12-22 21:45:00,1523.159,744.778
2023-12-22 22:00:00,1421.13,813.096
2023-12-22 22:15:00,1421.13,813.096
2023-12-22 22:30:00,1421.13,813.096
2023-12-22 22:45:00,1421.13,813.096
2023-12-22 23:00:00,1303.683,740.833
2023-12-22 23:15:00,1303.683,740.833
2023-12-22 23:30:00,1303.683,740.833
2023-12-22 23:45:00,1303.683,740.833
2023-12-23 00:00:00,1205.885,788.907
2023-12-23 00:15:00,1205.885,788.907
2023-12-23 00:30:00,1205.885,788.907
2023-12-23 00:45:00,1205.885,788.907
2023-12-23 01:00:00,1159.496,782.942
2023-12-23 01:15:00,1159.496,782.942
2023-12-23 01:30:00,1159.496,782.942
2023-12-23 01:45:00,1159.496,782.942
2023-12-23 02:00:00,1128.622,784.84
2023-12-23 02:15:00,1128.622,784.84
2023-12-23 02:30:00,1128.622,784.84
2023-12-23 02:45:00,1128.622,784.84
2023-12-23 03:00:00,1108.83,819.354
2023-12-23 03:15:00,1108.83,819.354
2023-12-23 03:30:00,1108.83,819.354
2023-12-23 03:45:00,1108.83,819.354
2023-12-23 04:00:00,1107.689,870.441
2023-12-23 04:15:00,1107.689,870.441
2023-12-23 04:30:00,1107.689,870.441
2023-12-23 04:45:00,1107.689,870.441
2023-12-23 05:00:00,1136.685,888.246
2023-12-23 05:15:00,1136.685,888.246
2023-12-23 05:30:00,1136.685,888.246
2023-12-23 05:45:00,1136.685,888.246
2023-12-23 06:00:00,1203.618,911.414
2023-12-23 06:15:00,1203.618,911.414
2023-12-23 06:30:00,1203.618,911.414
2023-12-23 06:45:00,1203.618,911.414
2023-12-23 07:00:00,1280.773,927.587
2023-12-23 07:15:00,1280.773,927.587
2023-12-23 07:30:00,1280.773,927.587
2023-12-23 07:45:00,1280.773,927.587
2023-12-23 08:00:00,1378.003,934.385
2023-12-23 08:15:00,1378.003,934.385
2023-12-23 08:30:00,1378.003,934.385
2023-12-23 08:45:00,1378.003,934.385
2023-12-23 09:00:00,1497.157,998.902
2023-12-23 09:15:00,1497.157,998.902
2023-12-23 09:30:00,1497.157,998.902
2023-12-23 09:45:00,1497.157,998.902
2023-12-23 10:00:00,1570.919,1120.193
2023-12-23 10:15:00,1570.919,1120.193
2023-12-23 10:30:00,1570.919,1120.193
2023-12-23 10:45:00,1570.919,1120.193
2023-12-23 11:00:00,1615.297,1066.319
2023-12-23 11:15:00,1615.297,1066.319
2023-12-23 11:30:00,1615.297,1066.319
2023-12-23 11:45:00,1615.297,1066.319
2023-12-23 12:00:00,1618.358,1063.984
2023-12-23 12:15:00,1618.358,1063.984
2023-12-23 12:30:00,1618.358,1063.984
2023-12-23 12:45:00,1618.358,1063.984
2023-12-23 13:00:00,1622.331,1103.259
2023-12-23 13:15:00,1622.331,1103.259
2023-12-23 13:30:00,1622.331,1103.259
2023-12-23 13:45:00,1622.331,1103.259
2023-12-23 14:00:00,1617.364,1116.381
2023-12-23 14:15:00,1617.364,1116.381
2023-12-23 14:30:00,1617.364,1116.381
2023-12-23 14:45:00,1617.364,1116.381
2023-12-23 15:00:00,1623.286,1062.268
2023-12-23 15:15:00,1623.286,1062.268
2023-12-23 15:30:00,1623.286,1062.268
2023-12-23 15:45:00,1623.286,1062.268
2023-12-23 16:00:00,1662.653,1276.939
2023-12-23 16:15:00,1662.653,1276.939
2023-12-23 16:30:00,1662.653,1276.939
2023-12-23 16:45:00,1662.653,1276.939
2023-12-23 17:00:00,1669.426,1176.629
2023-12-23 17:15:00,1669.426,1176.629
2023-12-23 17:30:00,1669.426,1176.629
2023-12-23 17:45:00,1669.426,1176.629
2023-12-23 18:00:00,1643.661,1128.715
2023-12-23 18:15:00,1643.661,1128.715
2023-12-23 18:30:00,1643.661,1128.715
2023-12-23 18:45:00,1643.661,1128.715
2023-12-23 19:00:00,1578.991,1107.662
2023-12-23 19:15:00,1578.991,1107.662
2023-12-23 19:30:00,1578.991,1107.662
2023-12-23 19:45:00,1578.991,1107.662
2023-12-23 20:00:00,1536.024,1078.668
2023-12-23 20:15:00,1536.024,1078.668
2023-12-23 20:30:00,1536.024,1078.668
2023-12-23 20:45:00,1536.024,1078.668
2023-12-23 21:00:00,1438.709,1111.689
2023-12-23 21:15:00,1438.709,1111.689
2023-12-23 21:30:00,1438.709,1111.689
2023-12-23 21:45:00,1438.709,1111.689
2023-12-23 22:00:00,1335.907,833.537
2023-12-23 22:15:00,1335.907,833.537
2023-12-23 22:30:00,1335.907,833.537
2023-12-23 22:45:00,1335.907,833.537
2023-12-23 23:00:00,1228.204,745.7
2023-12-23 23:15:00,1228.204,745.7
2023-12-23 23:30:00,1228.204,745.7
2023-12-23 23:45:00,1228.204,745.7
2023-12-24 00:00:00,1154.311,775.984
2023-12-24 00:15:00,1154.311,775.984
2023-12-24 00:30:00,1154.311,775.984
2023-12-24 00:45:00,1154.311,775.984
2023-12-24 01:00:00,1097.105,761.213
2023-12-24 01:15:00,1097.105,761.213
2023-12-24 01:30:00,1097.105,761.213
2023-12-24 01:45:00,1097.105,761.213
2023-12-24 02:00:00,1064.984,770.713
2023-12-24 02:15:00,1064.984,770.713
2023-12-24 02:30:00,1064.984,770.713
2023-12-24 02:45:00,1064.984,770.713
2023-12-24 03:00:00,1044.126,766.919
2023-12-24 03:15:00,1044.126,766.919
2023-12-24 03:30:00,1044.126,766.919
2023-12-24 03:45:00,1044.126,766.919
2023-12-24 04:00:00,1040.546,701.602
2023-12-24 04:15:00,1040.546,701.602
2023-12-24 04:30:00,1040.546,701.602
2023-12-24 04:45:00,1040.546,701.602
2023-12-24 05:00:00,1059.857,636.035
2023-12-24 05:15:00,1059.857,636.035
2023-12-24 05:30:00,1059.857,636.035
2023-12-24 05:45:00,1059.857,636.035
2023-12-24 06:00:00,1115.615,598.059
2023-12-24 06:15:00,1115.615,598.059
2023-12-24 06:30:00,1115.615,598.059
2023-12-24 06:45:00,1115.615,598.059
2023-12-24 07:00:00,1187.534,569.198
2023-12-24 07:15:00,1187.534,569.198
2023-12-24 07:30:00,1187.534,569.198
2023-12-24 07:45:00,1187.534,569.198
2023-12-24 08:00:00,1296.302,544.029
2023-12-24 08:15:00,1296.302,544.029
2023-12-24 08:30:00,1296.302,544.029
2023-12-24 08:45:00,1296.302,544.029
2023-12-24 09:00:00,1439.527,629.805
2023-12-24 09:15:00,1439.527,629.805
2023-12-24 09:30:00,1439.527,629.805
2023-12-24 09:45:00,1439.527,629.805
2023-12-24 10:00:00,1539.962,653.691
2023-12-24 10:15:00,1539.962,653.691
2023-12-24 10:30:00,1539.962,653.691
2023-12-24 10:45:00,1539.962,653.691
2023-12-24 11:00:00,1572.038,589.78
2023-12-24 11:15:00,1572.038,589.78
2023-12-24 11:30:00,1572.038,589.78
2023-12-24 11:45:00,1572.038,589.78
2023-12-24 12:00:00,1612.935,629.739
2023-12-24 12:15:00,1612.935,629.739
2023-12-24 12:30:00,1612.935,629.739
2023-12-24 12:45:00,1612.935,629.739
2023-12-24 13:00:00,1566.893,584.188
2023-12-24 13:15:00,1566.893,584.188
2023-12-24 13:30:00,1566.893,584.188
2023-12-24 13:45:00,1566.893,584.188
2023-12-24 14:00:00,1539.805,538.05
2023-12-24 14:15:00,1539.805,538.05
2023-12-24 14:30:00,1539.805,538.05
2023-12-24 14:45:00,1539.805,538.05
2023-12-24 15:00:00,1572.002,524.294
2023-12-24 15:15:00,1572.002,524.294
2023-12-24 15:30:00,1572.002,524.294
2023-12-24 15:45:00,1572.002,524.294
2023-12-24 16:00:00,1573.614,555.915
2023-12-24 16:15:00,1573.614,555.915
2023-12-24 16:30:00,1573.614,555.915
2023-12-24 16:45:00,1573.614,555.915
2023-12-24 17:00:00,1537.802,492.79
2023-12-24 17:15:00,1537.802,492.79
2023-12-24 17:30:00,1537.802,492.79
2023-12-24 17:45:00,1537.802,492.79
2023-12-24 18:00:00,1417.894,550.587
2023-12-24 18:15:00,1417.894,550.587
2023-12-24 18:30:00,1417.894,550.587
2023-12-24 18:45:00,1417.894,550.587
2023-12-24 19:00:00,1336.899,578.27
2023-12-24 19:15:00,1336.899,578.27
2023-12-24 19:30:00,1336.899,578.27
2023-12-24 19:45:00,1336.899,578.27
2023-12-24 20:00:00,1308.492,678.896
2023-12-24 20:15:00,1308.492,678.896
2023-12-24 20:30:00,1308.492,678.896
2023-12-24 20:45:00,1308.492,678.896
2023-12-24 21:00:00,1283.543,814.271
2023-12-24 21:15:00,1283.543,814.271
2023-12-24 21:30:00,1283.543,814.271
2023-12-24 21:45:00,1283.543,814.271
2023-12-24 22:00:00,1245.478,926.434
2023-12-24 22:15:00,1245.478,926.434
2023-12-24 22:30:00,1245.478,926.434
2023-12-24 22:45:00,1245.478,926.434
2023-12-24 23:00:00,1181.579,977.108
2023-12-24 23:15:00,1181.579,977.108
2023-12-24 23:30:00,1181.579,977.108
2023-12-24 23:45:00,1181.579,977.108
2023-12-25 00:00:00,1108.603,919.406
2023-12-25 00:15:00,1108.603,919.406
2023-12-25 00:30:00,1108.603,919.406
2023-12-25 00:45:00,1108.603,919.406
2023-12-25 01:00:00,1058.027,862.794
2023-12-25 01:15:00,1058.027,862.794
2023-12-25 01:30:00,1058.027,862.794
2023-12-25 01:45:00,1058.027,862.794
2023-12-25 02:00:00,1029.835,782.547
2023-12-25 02:15:00,1029.835,782.547
2023-12-25 02:30:00,1029.835,782.547
2023-12-25 02:45:00,1029.835,782.547
2023-12-25 03:00:00,1019.608,812.854
2023-12-25 03:15:00,1019.608,812.854
2023-12-25 03:30:00,1019.608,812.854
2023-12-25 03:45:00,1019.608,812.854
2023-12-25 04:00:00,1022.867,1004.046
2023-12-25 04:15:00,1022.867,1004.046
2023-12-25 04:30:00,1022.867,1004.046
2023-12-25 04:45:00,1022.867,1004.046
2023-12-25 05:00:00,1031.889,1079.36
2023-12-25 05:15:00,1031.889,1079.36
2023-12-25 05:30:00,1031.889,1079.36
2023-12-25 05:45:00,1031.889,1079.36
2023-12-25 06:00:00,1062.771,1102.122
2023-12-25 06:15:00,1062.771,1102.122
2023-12-25 06:30:00,1062.771,1102.122
2023-12-25 06:45:00,1062.771,1102.122
2023-12-25 07:00:00,1108.019,1129.951
2023-12-25 07:15:00,1108.019,1129.951
2023-12-25 07:30:00,1108.019,1129.951
2023-12-25 07:45:00,1108.019,1129.951
2023-12-25 08:00:00,1166.712,1147.732
2023-12-25 08:15:00,1166.712,1147.732
2023-12-25 08:30:00,1166.712,1147.732
2023-12-25 08:45:00,1166.712,1147.732
2023-12-25 09:00:00,1279.758,1178.173
2023-12-25 09:15:00,1279.758,1178.173
2023-12-25 09:30:00,1279.758,1178.173
2023-12-25 09:45:00,1279.758,1178.173
2023-12-25 10:00:00,1362.41,1223.317
2023-12-25 10:15:00,1362.41,1223.317
2023-12-25 10:30:00,1362.41,1223.317
2023-12-25 10:45:00,1362.41,1223.317
2023-12-25 11:00:00,1362.81,1207.865
2023-12-25 11:15:00,1362.81,1207.865
2023-12-25 11:30:00,1362.81,1207.865
2023-12-25 11:45:00,1362.81,1207.865
2023-12-25 12:00:00,1357.622,1217.468
2023-12-25 12:15:00,1357.622,1217.468
2023-12-25 12:30:00,1357.622,1217.468
2023-12-25 12:45:00,1357.622,1217.468
2023-12-25 13:00:00,1313.611,1220.801
2023-12-25 13:15:00,1313.611,1220.801
2023-12-25 13:30:00,1313.611,1220.801
2023-12-25 13:45:00,1313.611,1220.801
2023-12-25 14:00:00,1290.304,1212.077
2023-12-25 14:15:00,1290.304,1212.077
2023-12-25 14:30:00,1290.304,1212.077
2023-12-25 14:45:00,1290.304,1212.077
2023-12-25 15:00:00,1285.692,1185.672
2023-12-25 15:15:00,1285.692,1185.672
2023-12-25 15:30:00,1285.692,1185.672
2023-12-25 15:45:00,1285.692,1185.672
2023-12-25 16:00:00,1304.003,1197.708
2023-12-25 16:15:00,1304.003,1197.708
2023-12-25 16:30:00,1304.003,1197.708
2023-12-25 16:45:00,1304.003,1197.708
2023-12-25 17:00:00,1314.672,1181.267
2023-12-25 17:15:00,1314.672,1181.267
2023-12-25 17:30:00,1314.672,1181.267
2023-12-25 17:45:00,1314.672,1181.267
2023-12-25 18:00:00,1289.895,1135.185
2023-12-25 18:15:00,1289.895,1135.185
2023-12-25 18:30:00,1289.895,1135.185
2023-12-25 18:45:00,1289.895,1135.185
2023-12-25 19:00:00,1265.248,1162.741
2023-12-25 19:15:00,1265.248,1162.741
2023-12-25 19:30:00,1265.248,1162.741
2023-12-25 19:45:00,1265.248,1162.741
2023-12-25 20:00:00,1236.042,1134.552
2023-12-25 20:15:00,1236.042,1134.552
2023-12-25 20:30:00,1236.042,1134.552
2023-12-25 20:45:00,1236.042,1134.552
2023-12-25 21:00:00,1202.26,1075.567
2023-12-25 21:15:00,1202.26,1075.567
2023-12-25 21:30:00,1202.26,1075.567
2023-12-25 21:45:00,1202.26,1075.567
2023-12-25 22:00:00,1153.67,1033.05
2023-12-25 22:15:00,1153.67,1033.05
2023-12-25 22:30:00,1153.67,1033.05
2023-12-25 22:45:00,1153.67,1033.05
2023-12-25 23:00:00,1094.078,1031.746
2023-12-25 23:15:00,1094.078,1031.746
2023-12-25 23:30:00,1094.078,1031.746
2023-12-25 23:45:00,1094.078,1031.746
2023-12-26 00:00:00,1052.603,1019.138
2023-12-26 00:15:00,1052.603,1019.138
2023-12-26 00:30:00,1052.603,1019.138
2023-12-26 00:45:00,1052.603,1019.138
2023-12-26 01:00:00,1016.358,1070.408
2023-12-26 01:15:00,1016.358,1070.408
2023-12-26 01:30:00,1016.358,1070.408
2023-12-26 01:45:00,1016.358,1070.408
2023-12-26 02:00:00,996.237,1091.807
2023-12-26 02:15:00,996.237,1091.807
2023-12-26 02:30:00,996.237,1091.807
2023-12-26 02:45:00,996.237,1091.807
2023-12-26 03:00:00,978.14,1045.726
2023-12-26 03:15:00,978.14,1045.726
2023-12-26 03:30:00,978.14,1045.726
2023-12-26 03:45:00,978.14,1045.726
2023-12-26 04:00:00,978.87,998.802
2023-12-26 04:15:00,978.87,998.802
2023-12-26 04:30:00,978.87,998.802
2023-12-26 04:45:00,978.87,998.802
2023-12-26 05:00:00,997.364,908.419
2023-12-26 05:15:00,997.364,908.419
2023-12-26 05:30:00,997.364,908.419
2023-12-26 05:45:00,997.364,908.419
2023-12-26 06:00:00,1049.266,884.996
2023-12-26 06:15:00,1049.266,884.996
2023-12-26 06:30:00,1049.266,884.996
2023-12-26 06:45:00,1049.266,884.996
2023-12-26 07:00:00,1119.636,862.529
2023-12-26 07:15:00,1119.636,862.529
2023-12-26 07:30:00,1119.636,862.529
2023-12-26 07:45:00,1119.636,862.529
2023-12-26 08:00:00,1181.817,841.319
2023-12-26 08:15:00,1181.817,841.319
2023-12-26 08:30:00,1181.817,841.319
2023-12-26 08:45:00,1181.817,841.319
2023-12-26 09:00:00,1290.251,822.608
2023-12-26 09:15:00,1290.251,822.608
2023-12-26 09:30:00,1290.251,822.608
2023-12-26 09:45:00,1290.251,822.608
2023-12-26 10:00:00,1358.053,774.556
2023-12-26 10:15:00,1358.053,774.556
2023-12-26 10:30:00,1358.053,774.556
2023-12-26 10:45:00,1358.053,774.556
2023-12-26 11:00:00,1413.138,676.964
2023-12-26 11:15:00,1413.138,676.964
2023-12-26 11:30:00,1413.138,676.964
2023-12-26 11:45:00,1413.138,676.964
2023-12-26 12:00:00,1464.398,573.479
2023-12-26 12:15:00,1464.398,573.479
2023-12-26 12:30:00,1464.398,573.479
2023-12-26 12:45:00,1464.398,573.479
2023-12-26 13:00:00,1470.34,440.512
2023-12-26 13:15:00,1470.34,440.512
2023-12-26 13:30:00,1470.34,440.512
2023-12-26 13:45:00,1470.34,440.512
2023-12-26 14:00:00,1486.953,511.083
2023-12-26 14:15:00,1486.953,511.083
2023-12-26 14:30:00,1486.953,511.083
2023-12-26 14:45:00,1486.953,511.083
2023-12-26 15:00:00,1461.87,602.588
2023-12-26 15:15:00,1461.87,602.588
2023-12-26 15:30:00,1461.87,602.588
2023-12-26 15:45:00,1461.87,602.588
2023-12-26 16:00:00,1471.97,683.538
2023-12-26 16:15:00,1471.97,683.538
2023-12-26 16:30:00,1471.97,683.538
2023-12-26 16:45:00,1471.97,683.538
2023-12-26 17:00:00,1471.764,697.584
2023-12-26 17:15:00,1471.764,697.584
2023-12-26 17:30:00,1471.764,697.584
2023-12-26 17:45:00,1471.764,697.584
2023-12-26 18:00:00,1443.207,703.27
2023-12-26 18:15:00,1443.207,703.27
2023-12-26 18:30:00,1443.207,703.27
2023-12-26 18:45:00,1443.207,703.27
2023-12-26 19:00:00,1411.544,719.962
2023-12-26 19:15:00,1411.544,719.962
2023-12-26 19:30:00,1411.544,719.962
2023-12-26 19:45:00,1411.544,719.962
2023-12-26 20:00:00,1364.186,721.902
2023-12-26 20:15:00,1364.186,721.902
2023-12-26 20:30:00,1364.186,721.902
2023-12-26 20:45:00,1364.186,721.902
2023-12-26 21:00:00,1289.558,720.184
2023-12-26 21:15:00,1289.558,720.184
2023-12-26 21:30:00,1289.558,720.184
2023-12-26 21:45:00,1289.558,720.184
2023-12-26 22:00:00,1215.167,760.902
2023-12-26 22:15:00,1215.167,760.902
2023-12-26 22:30:00,1215.167,760.902
2023-12-26 22:45:00,1215.167,760.902
2023-12-26 23:00:00,1142.231,770.353
2023-12-26 23:15:00,1142.231,770.353
2023-12-26 23:30:00,1142.231,770.353
2023-12-26 23:45:00,1142.231,770.353
2023-12-27 00:00:00,1082.197,646.664
2023-12-27 00:15:00,1082.197,646.664
2023-12-27 00:30:00,1082.197,646.664
2023-12-27 00:45:00,1082.197,646.664
2023-12-27 01:00:00,1043.244,630.046
2023-12-27 01:15:00,1043.244,630.046
2023-12-27 01:30:00,1043.244,630.046
2023-12-27 01:45:00,1043.244,630.046
2023-12-27 02:00:00,1019.829,606.971
2023-12-27 02:15:00,1019.829,606.971
2023-12-27 02:30:00,1019.829,606.971
2023-12-27 02:45:00,1019.829,606.971
2023-12-27 03:00:00,1001.459,644.105
2023-12-27 03:15:00,1001.459,644.105
2023-12-27 03:30:00,1001.459,644.105
2023-12-27 03:45:00,1001.459,644.105
2023-12-27 04:00:00,1014.483,704.688
2023-12-27 04:15:00,1014.483,704.688
2023-12-27 04:30:00,1014.483,704.688
2023-12-27 04:45:00,1014.483,704.688
2023-12-27 05:00:00,1069.953,749.388
2023-12-27 05:15:00,1069.953,749.388
2023-12-27 05:30:00,1069.953,749.388
2023-12-27 05:45:00,1069.953,749.388
2023-12-27 06:00:00,1231.199,762.035
2023-12-27 06:15:00,1231.199,762.035
2023-12-27 06:30:00,1231.199,762.035
2023-12-27 06:45:00,1231.199,762.035
2023-12-27 07:00:00,1391.234,931.334
2023-12-27 07:15:00,1391.234,931.334
2023-12-27 07:30:00,1391.234,931.334
2023-12-27 07:45:00,1391.234,931.334
2023-12-27 08:00:00,1522.909,964.576
2023-12-27 08:15:00,1522.909,964.576
2023-12-27 08:30:00,1522.909,964.576
2023-12-27 08:45:00,1522.909,964.576
2023-12-27 09:00:00,1614.776,1170.585
2023-12-27 09:15:00,1614.776,1170.585
2023-12-27 09:30:00,1614.776,1170.585
2023-12-27 09:45:00,1614.776,1170.585
2023-12-27 10:00:00,1626.257,1269.716
2023-12-27 10:15:00,1626.257,1269.716
2023-12-27 10:30:00,1626.257,1269.716
2023-12-27 10:45:00,1626.257,1269.716
2023-12-27 11:00:00,1612.167,1366.696
2023-12-27 11:15:00,1612.167,1366.696
2023-12-27 11:30:00,1612.167,1366.696
2023-12-27 11:45:00,1612.167,1366.696
2023-12-27 12:00:00,1594.167,1377.809
2023-12-27 12:15:00,1594.167,1377.809
2023-12-27 12:30:00,1594.167,1377.809
2023-12-27 12:45:00,1594.167,1377.809
2023-12-27 13:00:00,1621.374,1355.773
2023-12-27 13:15:00,1621.374,1355.773
2023-12-27 13:30:00,1621.374,1355.773
2023-12-27 13:45:00,1621.374,1355.773
2023-12-27 14:00:00,1660.791,1358.469
2023-12-27 14:15:00,1660.791,1358.469
2023-12-27 14:30:00,1660.791,1358.469
2023-12-27 14:45:00,1660.791,1358.469
2023-12-27 15:00:00,1625.467,1222.762
2023-12-27 15:15:00,1625.467,1222.762
2023-12-27 15:30:00,1625.467,1222.762
2023-12-27 15:45:00,1625.467,1222.762
2023-12-27 16:00:00,1635.025,1286.479
2023-12-27 16:15:00,1635.025,1286.479
2023-12-27 16:30:00,1635.025,1286.479
2023-12-27 16:45:00,1635.025,1286.479
2023-12-27 17:00:00,1653.997,1150.241
2023-12-27 17:15:00,1653.997,1150.241
2023-12-27 17:30:00,1653.997,1150.241
2023-12-27 17:45:00,1653.997,1150.241
2023-12-27 18:00:00,1616.694,1146.225
2023-12-27 18:15:00,1616.694,1146.225
2023-12-27 18:30:00,1616.694,1146.225
2023-12-27 18:45:00,1616.694,1146.225
2023-12-27 19:00:00,1568.09,1084.038
2023-12-27 19:15:00,1568.09,1084.038
2023-12-27 19:30:00,1568.09,1084.038
2023-12-27 19:45:00,1568.09,1084.038
2023-12-27 20:00:00,1502.521,1011.656
2023-12-27 20:15:00,1502.521,1011.656
2023-12-27 20:30:00,1502.521,1011.656
2023-12-27 20:45:00,1502.521,1011.656
2023-12-27 21:00:00,1416.148,972.087
2023-12-27 21:15:00,1416.148,972.087
2023-12-27 21:30:00,1416.148,972.087
2023-12-27 21:45:00,1416.148,972.087
2023-12-27 22:00:00,1320.209,778.72
2023-12-27 22:15:00,1320.209,778.72
2023-12-27 22:30:00,1320.209,778.72
2023-12-27 22:45:00,1320.209,778.72
2023-12-27 23:00:00,1234.492,563.18
2023-12-27 23:15:00,1234.492,563.18
2023-12-27 23:30:00,1234.492,563.18
2023-12-27 23:45:00,1234.492,563.18
2023-12-28 00:00:00,1175.205,478.457
2023-12-28 00:15:00,1175.205,478.457
2023-12-28 00:30:00,1175.205,478.457
2023-12-28 00:45:00,1175.205,478.457
2023-12-28 01:00:00,1135.644,432.026
2023-12-28 01:15:00,1135.644,432.026
2023-12-28 01:30:00,1135.644,432.026
2023-12-28 01:45:00,1135.644,432.026
2023-12-28 02:00:00,1119.255,396.345
2023-12-28 02:15:00,1119.255,396.345
2023-12-28 02:30:00,1119.255,396.345
2023-12-28 02:45:00,1119.255,396.345
2023-12-28 03:00:00,1118.974,416.886
2023-12-28 03:15:00,1118.974,416.886
2023-12-28 03:30:00,1118.974,416.886
2023-12-28 03:45:00,1118.974,416.886
2023-12-28 04:00:00,1135.722,405.402
2023-12-28 04:15:00,1135.722,405.402
2023-12-28 04:30:00,1135.722,405.402
2023-12-28 04:45:00,1135.722,405.402
2023-12-28 05:00:00,1189.117,402.321
2023-12-28 05:15:00,1189.117,402.321
2023-12-28 05:30:00,1189.117,402.321
2023-12-28 05:45:00,1189.117,402.321
